Iteration: 1
3290 171 0
4065 1621 1520
3420 1419 1911 1521
4065 1621 1522
4065 1621 1523
4065 1621 1888 1524
4064 1496 1525
4065 353 1878 1526
3361 1642 1527
4065 1620 1528
4064 1496 1529
4064 1238 1530
4065 1620 1531
4065 1621 1888 1532
4063 1533
3385 1534
4064 1238 1535
4064 1496 1536
3609 1085 1537
4065 1621 1538
4065 1621 1539
3420 1419 1909 1540
4064 1496 1541
4064 1238 1542
4065 353 1543
3412 1405 1544
4064 1496 1545
3432 1758 107 1546
4065 1621 1547
4063 1533 1548
4063 1228 1549
4064 1587 1728 1550
4065 1621 1551
3361 1642 1552
4065 1620 1553
4065 1621 1554
3385 1726 1555
4065 1621 1888 1556
4065 1621 1557
3412 1405 1860 1558
4065 1621 1559
3432 1758 107 1560
3278 1656 1561
4065 1621 1886 1562
4065 1621 1563
3289 1666 1564
4065 1210 1565
4065 1478 1566
3609 1085 1567
4063 1533 1568
4064 1496 1569
4065 1621 1570
4065 1620 1571
4065 1620 1877 1572
4064 1587 1573
4064 1496 1574
4063 1582 1894 1575
3572 4041 1576
4063 2533 1577
4047 1221 1578
3385 1726 1555 1579
4065 1621 1580
3432 1758 107 1581
4063 1582
4064 1587 1583
4065 1621 1584
3289 1666 1585
3432 1758 107 1586
4064 1587
3609 1085 1588
4065 1621 1589
4065 1621 1590
4064 1587 1591
4064 1347 1872 1592
3432 1758 1593
3420 1419 1594
4063 1582 1894 1595
4064 1587 1596
4065 1621 1597
4064 1238 1598
4065 1621 1761 1599
4065 1621 1600
4063 1533 1601
4065 353 1882 1602
4065 1621 1603
4065 1620 1604
4064 1238 1605
4065 1210 1606
3290 1171 1053 1607
4065 1621 1608
4065 1621 1609
4065 1621 1610
3545 4059 1611
4065 1621 1612
4065 1621 1613
4065 1621 1614
3609 1085 1866 1615
4065 353 1616
3534 4050 1617
3341 4053 1618
4064 1238 1619
4065 1620
4065 1621
4065 1621 1622
4065 1621 1623
4064 1496 1624
4065 353 1878 1625
3420 1419 1911 1626
3432 1758 107 1627
3341 4053 1628
4063 1533 1629
4064 1496 1630
4065 353 1673 1631
4065 1620 1632
4064 1496 1536 1633
4047 1221 1807 1634
4047 1221 1635
3572 4041 1636
4065 1621 1637
4064 1587 1893 1638
3412 1405 1639
4064 1496 1703 1640
3609 1085 1866 1641
3361 1642
4065 1621 1643
4065 1620 1644
4065 353 1645
4065 1620 1646
4064 1587 1647
4047 901 1648
4064 1347 1649
4047 1221 1650
4065 1621 1768 1651
4065 1621 1652
4065 1620 1653
4065 1210 1767 1654
4064 1587 1655
3278 1656
3432 1758 107 1657
4065 1620 1881 1658
4065 1621 1659
3534 4050 1660
4063 1582 1661
4065 1621 1662
4065 1621 1663
4064 1496 1469 1664
4065 1620 1665
3289 1666
4047 1221 1785 1667
4065 1621 1668
4065 1621 1669
3361 1642 1670
4065 1478 1671
4065 353 1855 1672
4065 353 1673
3432 1758 1674
4065 1621 1675
3385 1534 1825 1676
4065 353 1677
3385 1726 1678
4065 353 1679
4064 1587 1680
4064 1496 1681
4064 1347 1682
4065 1621 1683
3436 1684
4065 1621 1685
4047 1215 1794 1686
3278 1656 1687
4065 1620 1688
4065 1621 1689
4064 1496 1536 1690
4064 1347 1691
4065 1210 1692
3361 1642 1240 1693
4065 1478 1694
4065 353 1882 1695
4065 1210 1844 1696
3420 1419 1909 1697
4064 1496 1847 1698
3435 3149 4060 1699
4065 1621 1827 1700
3385 1534 1701
3278 1656 1702
4064 1496 1703
4063 1582 1894 1704
3609 1085 1705
4047 1215 1706
4065 1621 1707
3278 1656 1687 1708
4064 1496 1709
4065 1620 1900 1710
4065 1620 1110 1711
4064 1238 1712
4065 1620 1444 1713
4065 1621 1714
4064 1347 1715
4065 1060 1716
4065 1621 1717
4065 2132 1718
3609 1085 1719
4064 1587 1720
4065 1621 1721
4064 1238 1722
4064 1238 1723
4065 1620 1724
4063 1228 1725
3385 1726
4064 1496 1727
4064 1587 1728
4063 1582 1729
4065 1621 1730
4065 1621 1761 1731
4063 1582 1732
4063 1533 1733
4065 1621 1734
4065 1621 1735
4065 1621 1736
4065 1621 1888 1737
4047 1221 1807 1738
4064 1496 1904 1739
4065 1210 1740
4065 1621 1741
4064 1587 1742
4065 1478 1743
4065 1210 1744
4064 1496 1745
3534 4050 1746
4063 1533 1747
4064 1496 1709 1748
4047 1106 1749
4065 1621 1750
4063 1582 1751
3274 4071 1752
4065 1621 1753
4065 1620 1754
4064 1347 1755
4065 1478 1831 1756
4065 1621 1757
3432 1758
4063 1228 1308 1759
4064 1496 1070 1760
4065 1621 1761
4064 1496 1545 1762
4065 353 1882 1763
4064 1587 1728 1764
4065 1621 1765
4065 1210 1766
4065 1210 1767
4065 1621 1768
4065 1620 1845 1769
4064 1496 1770
4065 1621 1867 1771
4064 1238 1772
4065 1620 1881 1773
3420 1419 1911 1774
4065 1620 1845 1775
3432 1758 107 1776
3487 567 563 1777
3550 4044 1778
3412 1405 1779
3420 1419 1780
4047 1221 1830 1781
4065 1621 1782
4063 1582 1783
4063 1216 1784
4047 1221 1785
4064 1587 1786
3432 1758 1787
3432 1758 1384 1788
4065 1621 1789
4047 1215 1790
4065 1621 1791
3289 1666 1792
4065 1621 1793
4047 1215 1794
4065 1621 1891 1795
4065 1621 1902 1796
4064 1238 1722 1797
4063 1533 1798
4065 1621 1799
4065 1621 1800
4065 1210 1844 1801
4063 1533 1802
3609 1085 1803
4065 1621 1804
3420 1419 1911 1805
3278 1656 1806
4047 1221 1807
4064 1496 1727 1808
4065 1621 1809
4065 1621 1810
4065 1621 1902 1811
4063 1582 1812
4065 1621 1813
4065 1621 1761 1814
4064 1496 1709 1815
4065 1620 1816
3420 1419 1911 1817
4065 1620 1885 1818
4065 1621 1819
4064 1587 1820
4065 1621 1888 1821
3289 1666 1822
4065 1621 1823
4063 1582 1894 1824
3385 1534 1825
4065 1621 1826
4065 1621 1827
4063 1582 1828
4065 1478 1829
4047 1221 1830
4065 1478 1831
3572 4041 1832
4065 1621 1833
3432 1758 107 1834
3432 1758 1835
3278 1656 1852 1836
3432 1758 1837
3385 1534 1701 1838
4065 1621 1839
4064 1496 1703 1840
4064 1347 1872 1841
4065 1621 1842
3420 1419 1843
4065 1210 1844
4065 1620 1845
3553 4051 1846
4064 1496 1847
4063 1582 1848
4065 1621 1849
4047 1215 1850
3412 1405 1851
3278 1656 1852
4065 1210 1844 1853
3432 1758 107 1854
4065 353 1855
3609 1085 1537 1856
4064 1587 1857
3432 1758 1858
4064 1347 1859
3412 1405 1860
4065 1620 1861
4047 1221 1862
3420 1419 1911 1863
4065 1620 1864
3420 1419 1911 1865
3609 1085 1866
4065 1621 1867
4065 1621 1868
4064 1496 1904 1869
4065 353 1882 1870
4063 1582 1871
4064 1347 1872
4047 1221 1873
4065 1621 1888 1874
4063 1582 1751 1875
3432 1758 1787 1876
4065 1620 1877
4065 353 1878
4065 1621 1879
4063 1533 1880
4065 1620 1881
4065 353 1882
3420 1419 1883
4047 1221 1884
4065 1620 1885
4065 1621 1886
4064 1587 1899 1887
4065 1621 1888
4064 1496 1469 1889
3432 1758 107 1890
4065 1621 1891
4047 901 1892
4064 1587 1893
4063 1582 1894
4063 1533 1895
4063 1216 1424 1896
4065 1478 1910 1897
4064 1238 1898
4064 1587 1899
4065 1620 1900
4065 1478 1910 1901
4065 1621 1902
4047 1221 1903
4064 1496 1904
3289 1666 1822 1905
4064 1496 1904 1906
4047 1215 1907
3361 1642 1908
3420 1419 1909
4065 1478 1910
3420 1419 1911
4065 2611 1912
4063 2533 2582 1913
4047 2435 1914
4064 2341 1915
4065 2132 1916
4065 2611 1917
4065 2611 1918
4064 2341 1919
4063 2533 1920
4063 2533 1921
4064 2341 1922
3545 4059 1923
4065 2611 1912 1924
4065 2611 1925
4064 2279 1926
4047 2435 1927
4063 1998 1928
4064 2556 1929
4047 2231 2411 1930
4063 1998 1931
4063 2533 1932
4047 2231 2577 1933
4064 2341 1934
4063 1998 2660 1935
4065 2193 1936
4064 2341 2412 1937
4065 2611 1938
4065 2132 1939
4063 2533 1940
4065 2611 1941
4065 2611 1942
4065 2611 1943
4063 2533 2642 1944
4063 2533 1945
4065 2611 1946
4064 2279 1947
4063 2533 1948
4047 2231 2277 1949
4064 2341 2659 1950
4047 2435 1951
4064 2279 2458 1952
4065 2611 1953
4064 2341 2659 1954
4063 2533 1955
4065 2611 1912 1956
4047 2435 1957
4063 1998 1958
4063 2533 1959
4047 2231 1960
4047 2231 2317 1961
4065 2611 1962
4064 2244 1963
4063 2288 1964
4047 2231 1965
4065 2611 1966
4065 2611 1912 1967
4064 2341 2659 1968
4064 2279 2385 1969
4065 2132 1970
4047 1971
4047 2435 1972
4047 2435 1973
4063 2533 2368 1974
4065 2193 1975
4063 1998 1976
4063 2288 2214 1977
4047 2231 2497 1978
4065 2611 1979
4047 2435 1980
4065 2132 1981
4065 2132 2594 1982
4065 2611 1983
4065 2611 1984
4065 2611 1985
4065 2611 1986
3572 4041 2510 1987
4065 2132 2594 1988
4065 2611 1989
4047 2231 2497 1990
4063 1998 1991
4065 2611 1912 1992
4065 2611 1993
4063 2533 1994
4047 2435 1995
4065 2611 1912 1996
4064 2244 1997
4063 1998
4047 2435 2647 1999
4047 2435 2000
4047 2435 2001
4064 2279 2002
4065 2132 2003
4047 2435 2004
4065 2611 2005
4063 1998 2006
4063 2533 2007
4064 2341 2455 2008
4047 2435 2009
4063 2533 2649 2010
4063 1998 2011
4047 2435 2494 2012
4063 1998 2459 2013
4063 1998 2648 2014
4064 2341 2156 2015
4063 1998 2016
4064 2341 2321 2017
4047 2435 2018
4065 2611 2584 2019
4065 2611 2020
4064 2244 2021
4063 1998 2022
4064 2341 2023
4063 1998 2660 2024
4064 2341 2659 2025
3303 4069 2026
4047 2435 2027
4063 2533 2028
4063 2533 2642 2029
4065 2611 2030
4063 2533 2642 2031
4063 2533 2032
4065 2611 2033
4064 2341 2321 2034
4047 2231 2035
4063 2288 2036
4065 2611 2037
4063 2533 2038
4064 2279 2039
4065 2611 2040
4064 2341 2456 2041
4063 2533 2042
4065 2611 2043
4065 2611 2044
4065 2611 2045
4065 2046
4063 2533 2047
4065 2132 2048
4047 2231 2049
4047 2435 2050
4047 2231 2313 2051
4064 2279 2052
4063 2533 2053
4064 2279 2054
4065 2611 2055
4064 2359 2056
4064 2279 2608 2057
4065 2611 2058
4065 2611 2059
4065 2611 2060
4063 1998 2660 2061
4064 2279 2062
4065 2611 2063
3572 4041 2064
4064 2279 2608 2065
4063 2533 2642 2066
4063 2392 2646 2067
4063 2533 2068
4065 2611 2069
4047 2231 2488 2070
4063 2533 2071
4063 2533 2072
4065 2611 2073
4065 2611 2074
4065 2132 2075
4065 2611 1912 2076
4065 2611 2077
4063 2078
4065 2611 1912 2079
4065 2193 2080
4063 2533 2081
4047 2231 2488 2082
4065 2611 2083
4065 2611 2084
4064 2341 2085
4064 2086
4063 2533 2087
4065 2611 2088
4047 2231 2089
4065 2611 2090
4064 2341 2091
4063 2288 2092
4065 2611 2093
4065 2611 1912 2094
4065 2611 2095
4065 2132 2096
4063 1998 2097
4065 2611 2098
4063 2533 2555 2099
4047 2231 2313 2100
4064 2279 2101
4063 2533 2102
4047 2103
4065 2611 2104
4064 2341 2260 2105
4065 2611 1912 2106
4065 2193 2656 2107
4065 2611 2108
4065 2611 2109
4065 2132 2110
4063 2533 2111
4065 2611 2112
4047 2231 2313 2113
4047 2231 2114
4065 2611 2115
4063 1998 2116
4063 2533 2117
4065 2611 2118
4047 2231 2488 2119
4047 2231 2628 2120
4065 2121
4065 2611 2122
4065 2611 2123
4065 2611 2124
4063 2533 2125
4064 2341 2126
4063 2533 2127
4063 2533 2128
4047 2231 2129
4064 2341 2130
3359 4043 2131
4065 2132
4064 2279 2133
3534 4050 2134
4063 2533 2135
4065 2611 2136
4063 2533 2137
4063 2533 2138
4065 2611 2139
4065 2611 2140
4063 2533 2642 2141
4065 2611 2142
4063 2533 2143
4063 2533 2649 2144
4064 2341 2659 2145
4064 2341 2146
4065 2611 2147
4063 2533 2148
4063 2533 2149
4065 2611 2150
4063 2533 2649 2151
4047 2231 2152
4063 2533 2153
4065 2611 2154
4063 2533 2642 2155
4064 2341 2156
4063 1998 2157
4047 2231 2158
4063 1998 2159
4064 2341 2160
4065 2132 2161
4064 2341 2162
4063 2533 2649 2163
4065 2611 2164
4064 2165
4047 2231 2405 2166
4065 2611 1912 2167
4065 2611 1912 2168
4064 2279 2169
4064 2279 2399 2170
4047 2435 2171
4065 2611 2172
4064 2341 2173
4064 2279 2174
4063 2533 2642 2175
4063 2533 2649 2176
4063 2392 2509 2177
4064 2341 2321 2178
4065 2611 2179
4064 2279 2180
4065 2193 2656 2181
4063 2533 2642 2182
4063 2533 2183
4065 2611 2184
4065 2132 2185
4063 2288 2406 2186
4063 2533 2187
4065 2611 2188
4065 2611 2189
4065 2611 2190
4064 2279 2191
4047 2435 2192
4065 2193
4063 2533 2194
4065 2611 1912 2195
4063 2533 2196
4064 2341 2197
4064 2279 2198
4063 2533 2199
4065 2611 2200
4065 2611 2201
4064 2341 2659 2202
4063 2533 2203
4065 2611 1912 2204
3359 4043 2325 2205
4065 2611 2206
4065 2611 2550 2207
4064 2229 2208
4063 2533 2642 2209
4065 2611 2210
4065 2193 2656 2211
4065 2611 2212
4065 2611 2213
4063 2288 2214
4064 2279 2215
4065 2611 2216
4047 2231 2448 2217
3359 4043 2218
4063 2288 2406 2219
4065 2611 2220
4065 2132 2221
4065 2132 2222
4064 2279 2223
4063 2533 2224
4063 1998 2225
4063 2533 2642 2226
4047 2231 2371 2227
4047 2231 2628 2228
4064 2229
4047 2231 2313 2230
4047 2231
4063 2533 2649 2232
4065 2611 2233
4065 2611 2584 2234
4063 2288 2235
4064 2341 2236
4065 2611 2237
4064 2341 2238
4063 2533 2642 2239
4065 2611 2240
3392 4054 2241
4063 2533 2642 2242
4065 2132 2243
4064 2244
4065 2611 1912 2245
4065 2132 2246
4065 2132 2247
4047 2231 2497 2248
4064 2279 2249
4063 2533 2250
4047 2231 2313 2251
4063 2392 2509 2252
4064 2556 2253
4064 2279 2254
4065 2611 1912 2255
4063 2288 2214 2256
4065 2611 2257
4065 2611 2258
4063 2533 2649 2259
4064 2341 2260
3359 4043 2261
4065 2611 2576 2262
4047 2231 2313 2263
4065 2132 2264
4063 2288 2406 2265
4065 2611 2266
4063 2533 2642 2267
4063 2533 2268
4065 2611 1912 2269
3599 3663 4039 2270
4065 2611 2271
4063 2533 2642 2272
4065 2132 2273
4065 2132 2274
4065 2611 2275
4065 2611 2276
4047 2231 2277
4065 2611 2278
4064 2279
4065 2132 2280
4065 2611 1912 2281
4063 2533 2282
4063 2533 2283
4063 1998 2284
4063 2533 2629 2285
4047 2231 2497 2286
4064 2244 2287
4063 2288
4063 2533 2289
4065 2611 2290
3572 4041 2624 2291
4063 2533 2292
4063 2533 2293
4063 2533 2294
4063 2533 2649 2295
4063 2533 2642 2296
4047 2435 2297
4063 2533 2582 2298
3303 4069 2299
4065 2611 2300
4064 2341 2126 2301
4063 2533 2302
4065 2611 2526 2303
4065 2132 2304
3359 4043 2572 2305
4064 2556 2306
4064 2556 2307
4065 2611 2308
4065 2611 2309
4065 2132 2603 2310
4047 2103 2311
4063 2533 2384 2312
4047 2231 2313
4047 2231 2497 2314
4063 2533 2315
4047 2231 2316
4047 2231 2317
4063 2533 2642 2318
4063 2533 2319
4065 2611 1912 2320
4064 2341 2321
4047 2231 2322
4065 2611 2323
4065 2611 2324
3359 4043 2325
4065 2611 2326
4063 2533 2327
4063 2533 2328
4065 2611 2329
4064 2279 2330
4065 2611 2331
4063 2533 2332
4063 2533 2333
4065 2611 2334
4065 2193 2335
4063 2533 2336
4047 2435 2337
4063 2533 2338
4064 2556 2339
4065 2611 2340
4064 2341
4047 2231 2628 2342
4065 2132 2343
4065 2132 2344
4063 2288 2345
4047 2435 2346
4065 2611 2347
4065 2611 2348
4065 2611 1912 2349
4063 2288 2350
4063 2533 2351
4065 2611 2352
4065 2611 2353
4065 2611 2354
3553 4051 2355
4065 2611 2356
4064 2341 2659 2357
4047 2231 2411 2358
4064 2359
4047 2231 2488 2360
4064 2341 2361
4063 2533 2642 2362
4065 2611 2363
3303 4069 2364
4063 1998 2365
4063 2533 2642 2366
4063 2533 2635 2367
4063 2533 2368
4065 2611 2369
3359 4043 2370
4047 2231 2371
4064 2279 2372
4065 2193 2373
4065 2611 2374
4047 2231 2313 2375
4065 2611 2376
4065 2132 2377
4063 1998 2378
4063 2533 2635 2379
4047 2231 2448 2380
4065 2611 2381
4064 2341 2456 2382
4063 2288 2383
4063 2533 2384
4064 2279 2385
4065 2611 2386
4065 2611 2387
4047 2231 2313 2388
4063 1998 2626 2389
4065 2132 2390
4065 2611 2391
4063 2392
4064 2229 2393
4064 2279 2394
3534 4050 2395
4064 2279 2396
4047 2231 2397
4063 2533 2398
4064 2279 2399
4063 2533 2629 2400
4065 2132 2594 2401
4047 2231 2488 2402
4047 2231 2497 2403
4065 2611 2404
4047 2231 2405
4063 2288 2406
4064 2556 2407
4065 2611 2408
3274 4071 2409
4065 2611 2410
4047 2231 2411
4064 2341 2412
4063 1998 2459 2413
4065 2611 2414
4065 2132 2415
4063 2533 2642 2416
4064 2279 2417
4065 2611 2418
4065 2132 2419
4063 2533 2420
4065 2611 1912 2421
4047 2231 2313 2422
4065 2611 2423
4064 2341 2659 2424
4063 2533 2642 2425
4065 2611 2553 2426
4065 2611 2427
4065 2611 2428
4065 2611 2429
4047 2469 2430
4047 2231 2313 2431
4065 2132 2432
4065 2611 2433
4064 2279 2434
4047 2435
4063 2533 2436
4065 2611 1912 2437
3392 4054 2438
4047 2231 2313 2439
4047 2231 2440
4047 2231 2313 2441
4065 2611 2499 2442
4064 2229 2443
4065 2611 1912 2444
4063 2533 2445
4065 2611 2446
4063 1998 2447
4047 2231 2448
4065 2611 2449
4047 2231 2313 2450
4063 2533 2451
3359 4043 2325 2452
4063 2288 2406 2453
4065 2611 2454
4064 2341 2455
4064 2341 2456
4065 2611 1912 2457
4064 2279 2458
4063 1998 2459
4065 2611 2460
4064 2279 2461
4065 2611 2462
4063 2533 2463
4065 2611 2464
4063 2533 2465
4064 2279 2399 2466
4065 2611 2467
4065 2611 2468
4047 2469
4065 2611 1912 2470
4063 2533 2471
4063 2533 2472
4063 2533 2649 2473
4047 2231 2474
4065 2132 2475
4065 2611 2476
4064 2359 2477
3572 4041 2478
4064 2279 2479
4063 2533 2642 2480
4065 2611 1912 2481
4065 2611 2482
4065 2611 1912 2483
4065 2611 2484
4065 2611 2485
4065 2132 2432 2486
4065 2611 1912 2487
4047 2231 2488
4064 2359 2489
4064 2229 2443 2490
4064 2279 2491
4065 2611 2492
4065 2132 2419 2493
4047 2435 2494
4065 2611 2495
4064 2279 2496
4047 2231 2497
4063 2533 2649 2498
4065 2611 2499
4065 2611 2500
3572 4041 2501
4063 2533 2502
4047 2231 2497 2503
4065 2611 2504
4063 2288 1964 2505
4065 2611 2506
4065 2611 2507
4064 2279 2508
4063 2392 2509
3572 4041 2510
4063 2533 2511
4065 2611 2512
4065 2611 1912 2513
4063 2288 2406 2514
4065 2611 1912 2515
4064 2279 2516
4064 2279 2133 2517
4065 2611 2518
4063 2533 2649 2519
4065 2611 2520
4065 2611 2521
4064 2279 2608 2522
4047 2231 2523
4065 2611 2524
4063 2533 2642 2525
4065 2611 2526
4064 2229 2443 2527
4047 2231 2313 2528
4063 2533 2592 2529
4063 2533 2592 2530
4063 1998 2571 2531
4064 2556 2532
4063 2533
4064 2341 2659 2534
4064 2341 2126 2535
4065 2611 2536
4064 2279 2537
4047 2435 2538
4065 2611 2539
4063 2533 2642 2540
4064 2341 2456 2541
4065 2611 2542
4065 2611 2543
4063 2533 2544
4065 2611 2454 2545
4065 2611 2546
4064 2279 2617 2547
4047 2231 2313 2548
4065 2611 2549
4065 2611 2550
4065 2611 2551
3303 4069 2552
4065 2611 2553
4065 2611 2554
4063 2533 2555
4064 2556
4063 2533 2642 2557
4047 2231 2313 2558
4065 2611 2559
4065 2611 2560
4065 2611 2561
4065 2193 2656 2562
4065 2611 2563
4065 2611 2564
4065 2611 1912 2565
4047 2231 2523 2566
4063 2533 2567
4065 2132 2603 2568
4065 2611 1912 2569
4047 2231 2577 2570
4063 1998 2571
3359 4043 2572
4065 2611 2573
4064 2556 2574
3274 4071 2575
4065 2611 2576
4047 2231 2577
4065 2611 2578
4065 2611 2579
4047 2231 2474 2580
4065 2611 2462 2581
4063 2533 2582
4047 2435 2583
4065 2611 2584
4063 1998 2585
4065 2611 2586
4047 2231 2577 2587
4063 2533 2649 2588
4063 2533 2589
4065 2611 2590
4064 2359 2591
4063 2533 2592
4065 2611 2593
4065 2132 2594
4065 2611 1912 2595
4065 2611 1912 2596
4063 2533 2597
4063 2533 2598
4063 2533 2629 2599
4065 2611 2600
4065 2611 2601
3359 4043 2602
4065 2132 2603
4065 2611 2604
4063 2533 2649 2605
4065 2611 2606
4065 2611 2607
4064 2279 2608
3593 3833 4056 2609
4065 2132 2603 2610
4065 2611
4047 2231 2523 2612
4065 2611 2630 2613
4065 2193 2656 2614
4065 2611 2615
4063 2533 2649 2616
4064 2279 2617
4047 2231 2628 2618
4065 2611 2619
4063 1998 2620
4047 2231 2313 2621
4065 2611 2604 2622
4065 2611 2623
3572 4041 2624
4065 2611 2625
4063 1998 2626
4063 1998 2627
4047 2231 2628
4063 2533 2629
4065 2611 2630
4065 2611 2631
4047 2231 2313 2632
4064 2341 2659 2633
4065 2611 1912 2634
4063 2533 2635
4063 1998 2636
4063 2533 2642 2637
4065 2611 2638
4063 1998 2639
4063 1998 2640
4063 2533 2642 2641
4063 2533 2642
4063 2533 2643
4047 2231 2628 2644
4047 2435 2645
4063 2392 2646
4047 2435 2647
4063 1998 2648
4063 2533 2649
4065 2611 1912 2650
4065 2132 2222 2651
4065 2132 2652
4063 2533 2642 2653
4065 2611 2654
4065 2611 2655
4065 2193 2656
4063 1998 2657
4063 1998 2660 2658
4064 2341 2659
4063 1998 2660
3434 2661
3415 2662
3430 2663
3426 2664
3411 2665
3426 2666
3353 2667
3380 2668
3426 2669
3423 2670
3420 3077 2671
3411 2672
3436 2673
3434 2674
3411 2675
3426 2676
3420 2677
3263 2678
4064 2679
3426 2680
3433 2681
3366 2682
3435 2683
3434 2684
3405 2685
3404 2686
3397 2687
3328 2688
3433 2689
3395 2690
3436 1684 2691
3233 2692
3397 2693
3426 2694
3303 2695
3360 2696
3373 2697
3430 2698
3382 2699
3431 2700
3396 2701
3395 2702
3423 2703
3436 1684 2704
3426 2705
3426 2706
3331 2707
3434 2708
3307 2709
3426 2710
3412 2711
3434 2712
3420 2713
3409 2979 2714
3393 2715
3434 2716
3426 2717
3418 2718
3434 2719
3406 2720
3420 3077 2721
3265 2722
3383 2723
3415 2724
3302 2725
3392 2726
3374 2727
3420 2728
3435 2729
3420 2730
3400 2731
3372 2732
3434 2733
3347 2734
3418 2735
3327 2736
3298 2737
3433 2738
3420 2739
3436 1684 2740
3433 2741
3419 2742
3435 2743
3385 2744
3430 2745
3363 2746
3365 2747
3411 2748
3426 2749
3426 2750
3380 2751
3373 2962 2752
3434 2753
3433 2754
3435 2755
3433 2756
3426 2757
3412 2758
3426 2759
3432 2760
3426 2761
3385 2762
3426 2763
3361 2764
3434 2765
3413 2766
3318 2767
3409 2768
3300 2769
3434 2770
3424 2771
3411 2772
3435 2773
3436 1684 2774
3366 2775
3271 2776
3433 2777
3434 2778
3420 2779
3419 2780
3434 2781
3426 2782
3422 2783
3409 2784
3431 2785
3435 2786
3403 2787
3271 2788
3428 2789
3302 2790
3553 4051 2791
3436 1684 2792
3434 2793
3433 2794
3385 2795
3434 2796
3396 2797
3303 2798
3354 2799
3433 2800
3365 2801
3419 2802
3418 2803
3416 2804
3368 3028 2805
3430 2806
3428 2807
3347 2734 2808
3394 2809
3433 2810
3331 2811
3421 2812
3409 2813
3436 1684 2814
3426 2815
3369 2816
3436 1684 2817
3353 2818
3421 2819
3295 2820
3413 2821
3361 2822
3434 2823
3420 3077 2824
3431 2825
3361 2826
3435 2827
3434 2828
3412 2829
3434 2830
3393 2831
3353 2832
3434 2833
3423 2834
3417 2835
3424 2836
3394 2837
3436 1684 2838
3433 2839
3403 2840
3431 2841
3436 1684 2842
3402 2843
3395 2844
3403 2845
3397 2846
3341 2847
3405 2848
3434 2849
3426 2850
3430 2851
3226 2852
3419 2853
3430 2854
3280 2855
3349 2856
3354 3200 2857
3404 2858
3397 2859
3415 3168 2860
3354 2861
3435 2862
3434 2863
3433 2864
3402 2865
3430 2866
3433 2867
3373 2868
3419 2869
3406 2870
3415 2871
3430 2872
3435 2873
3435 2874
3411 2875
3331 2876
3426 2877
3346 2878
3423 2879
3417 2880
3422 2881
3347 2882
3385 2883
3390 2884
3290 2885
3336 2886
3400 2887
3300 2888
3423 2889
3435 2890
3324 2891
3420 2892
3432 2893
3411 2894
3358 2895
3436 2896
3399 2897
3424 2898
3392 2899
3412 2900
3434 2901
3251 2902
3258 2903
3434 2904
3426 2905
3426 2906
3433 2907
3426 2908
3426 2909
3433 2910
3426 2911
3426 2912
3426 2913
3411 2914
4063 2915
3426 2916
3339 2917
3385 2918
3430 2919
3433 2920
3411 2921
3368 3028 2922
3411 2923
3433 2924
3426 2925
3429 2926
3433 2927
3435 2928
3435 2929
3372 2930
3435 2931
3404 2932
3368 2933
3385 2934
3274 2935
3434 2936
3434 2937
3396 2938
3434 2939
3433 2940
4047 2941
3404 2942
3433 2943
3433 2944
3435 2945
3387 2946
3331 2947
3436 2948
3336 2949
3411 2950
3421 2951
3300 3045 2952
3435 2953
3383 2954
3419 2955
4047 2956
3308 2957
3396 2958
3423 2959
3433 2960
3304 2961
3373 2962
3435 3084 2963
3374 2964
3378 2965
3435 2966
3426 2967
3343 2968
3426 2969
3434 2970
3409 2813 2971
3423 2972
3434 2973
3433 2974
3354 3105 2975
3434 2976
3435 2977
3430 2978
3409 2979
3270 2980
3400 2981
3423 2982
3368 2983
3377 2984
3426 2985
3433 2986
3387 2987
3433 2988
3434 2989
3412 2990
3434 2991
3434 2992
3435 2993
3433 2994
3397 2995
3431 2996
3368 2997
3431 3157 2998
3361 2999
3435 3000
3373 3001
3420 3002
3436 1684 3003
3426 3004
3411 3005
3434 2863 3006
3434 3007
3423 3008
3406 3009
3394 3010
3411 3011
3368 3155 3012
3397 3013
4065 3014
3373 3015
3419 3016
3434 3017
3419 3018
3415 3019
3412 3020
3434 3021
3435 3022
3414 3023
3397 3024
3435 3025
3435 3026
3403 3027
3368 3028
3435 3029
3394 3030
3436 1684 3031
3397 3032
3435 3033
3406 3034
3434 3035
3400 3036
3436 1684 3037
3434 3038
3422 3039
3426 3040
3360 3041
3428 3042
3369 3043
3232 3044
3300 3045
3434 3046
3426 3047
3431 3048
3434 3049
3335 3050
3434 3051
3388 3052
3354 3053
3433 3054
3436 1684 3055
3433 3056
3432 3057
3360 3058
3300 3059
3411 3060
3405 3061
3395 3062
3368 3063
3426 3064
3433 3065
3336 3066
3327 3067
3415 3068
3397 3069
3434 3070
3436 1684 3071
3403 3072
3433 3073
3436 1684 3074
3397 3075
3434 3076
3420 3077
3435 3078
3434 3079
3400 3080
3405 3081
3434 3082
3322 3083
3435 3084
3363 3085
3420 3086
3427 3087
3298 3088
3406 3089
3435 3090
3420 3077 3091
3362 3092
3380 3093
3267 3094
3426 3095
3426 3096
3360 3097
3387 3098
3369 3099
3366 3100
3434 3101
3434 3102
3420 3103
3435 3104
3354 3105
3434 3106
3421 3107
3426 3108
3415 3109
3421 3110
3434 3111
3422 3112
3434 3113
3435 3114
3434 3115
3434 3116
3431 3117
3412 3118
