Iteration: 1
3290 171 0
3434 2684
3405 2685
3404 2686
3397 2687
3328 2688
3433 2689
3395 2690
3436 1684 2691
3415 3233 2692
3397 2693
3426 2694
3303 2695
3360 2696
3373 2697
3430 2698
3382 2699
3431 2700
3396 2701
3395 2702
3423 2703
3436 1684 2704
3426 2705
3426 2706
3331 2707
3434 2708
3307 2709
3426 2710
3412 2711
3434 2712
3420 2713
3409 2979 2714
3393 2715
3434 2716
3426 2717
3418 2718
3434 2719
3406 2720
3420 3077 2721
3265 2722
3383 2723
3415 2724
3302 2725
3392 2726
3374 2727
3420 2728
3435 2729
3420 2730
3400 2731
3372 2732
3434 2733
3347 2734
3418 2735
3327 2736
3298 2737
3433 2738
3420 2739
3436 1684 2740
3433 2741
3419 2742
3435 2743
3385 2744
3430 2745
3363 2746
3365 2747
3411 2748
3426 2749
3426 2750
3380 2751
3373 2962 2752
3434 2753
3433 2754
3435 2755
3433 2756
3426 2757
3412 2758
3426 2759
3432 2760
3426 2761
3385 2762
3426 2763
3361 2764
3434 2765
3413 2766
3318 2767
3409 2768
3300 2769
3434 2770
3424 2771
3411 2772
3435 2773
3436 1684 2774
3366 2775
3271 2776
3433 2777
3434 2778
3420 2779
3419 2780
3434 2781
3426 2782
3422 2783
3409 2784
3431 2785
3435 2786
3403 2787
3271 2788
3428 2789
3302 2790
3419 3136 2791
3436 1684 2792
3434 2793
3433 2794
3385 2795
3434 2796
3396 2797
3303 2798
3354 2799
3433 2800
3365 2801
3419 2802
3418 2803
3416 2804
3368 3028 2805
3430 2806
3428 2807
3347 2734 2808
3394 2809
3433 2810
3331 2811
3421 2812
3409 2813
3436 1684 2814
3426 2815
3369 2816
3436 1684 2817
3353 2818
3421 2819
3295 2820
3413 2821
3361 2822
3434 2823
3420 3077 2824
3431 2825
3361 2826
3435 2827
3434 2828
3412 2829
3434 2830
3393 2831
3353 2832
3434 2833
3423 2834
3417 2835
3424 2836
3394 2837
3436 1684 2838
3433 2839
3403 2840
3431 2841
3436 1684 2842
3402 2843
3395 2844
3403 2845
3397 2846
3341 2847
3405 2848
3434 2849
3426 2850
3430 2851
3433 3226 2852
3419 2853
3430 2854
3280 2855
3349 2856
3354 3200 2857
3404 2858
3397 2859
3415 3168 2860
3354 2861
3435 2862
3434 2863
3433 2864
3402 2865
3430 2866
3433 2867
3373 2868
3419 2869
3406 2870
3415 2871
3430 2872
3435 2873
3435 2874
3411 2875
3331 2876
3426 2877
3346 2878
3423 2879
3417 2880
3422 2881
3347 2882
3385 2883
3390 2884
3290 2885
3336 2886
3400 2887
3300 2888
3423 2889
3435 2890
3324 2891
3420 2892
3432 2893
3411 2894
3358 2895
3436 2896
3399 2897
3424 2898
3392 2899
3412 2900
3434 2901
3251 2902
3258 2903
3434 2904
3426 2905
3426 2906
3433 2907
3426 2908
3426 2909
3433 2910
3426 2911
3426 2912
3426 2913
3411 2914
3435 2915
3426 2916
3339 2917
3385 2918
3430 2919
3433 2920
3411 2921
3368 3028 2922
3411 2923
3433 2924
3426 2925
3429 2926
3433 2927
3435 2928
3435 2929
3372 2930
3435 2931
3404 2932
3368 2933
3385 2934
3274 2935
3434 2936
3434 2937
3396 2938
3434 2939
3433 2940
3361 2941
3404 2942
3433 2943
3433 2944
3435 2945
3387 2946
3331 2947
3436 2948
3336 2949
3411 2950
3421 2951
3300 3045 2952
3435 2953
3383 2954
3419 2955
3435 2956
3308 2957
3396 2958
3423 2959
3433 2960
3304 2961
3373 2962
3435 3084 2963
3374 2964
3378 2965
3435 2966
3426 2967
3343 2968
3426 2969
3434 2970
3409 2813 2971
3423 2972
3434 2973
3433 2974
3354 3105 2975
3434 2976
3435 2977
3430 2978
3409 2979
3270 2980
3400 2981
3423 2982
3368 2983
3377 2984
3426 2985
3433 2986
3387 2987
3433 2988
3434 2989
3412 2990
3434 2991
3434 2992
3435 2993
3433 2994
3397 2995
3431 2996
3368 2997
3431 3157 2998
3361 2999
3435 3000
3373 3001
3420 3002
3436 1684 3003
3426 3004
3411 3005
3434 2863 3006
3434 3007
3423 3008
3406 3009
3394 3010
3411 3011
3261 4049 3012
3397 3013
3417 3014
3373 3015
3419 3016
3434 3017
3419 3018
3415 3019
3412 3020
3434 3021
3435 3022
3414 3023
3397 3024
3435 3025
3435 3026
3403 3027
3368 3028
3435 3029
3394 3030
3436 1684 3031
3397 3032
3435 3033
3406 3034
3434 3035
3400 3036
3436 1684 3037
3434 3038
3422 3039
3426 3040
3360 3041
3428 3042
3369 3043
3426 3232 3044
3300 3045
3434 3046
3426 3047
3431 3048
3434 3049
3335 3050
3434 3051
3388 3052
3354 3053
3433 3054
3436 1684 3055
3433 3056
3432 3057
3360 3058
3300 3059
3411 3060
3405 3061
3395 3062
3368 3063
3426 3064
3433 3065
3336 3066
3327 3067
3415 3068
3397 3069
3434 3070
3436 1684 3071
3403 3072
3433 3073
3436 1684 3074
3397 3075
3434 3076
3420 3077
3435 3078
3434 3079
3400 3080
3405 3081
3434 3082
3322 3083
3435 3084
3363 3085
3420 3086
3427 3087
3298 3088
3406 3089
3435 3090
3420 3077 3091
3362 3092
3380 3093
3267 3094
3426 3095
3426 3096
3360 3097
3387 3098
3369 3099
3366 3100
3434 3101
3434 3102
3420 3103
3435 3104
3354 3105
3434 3106
3421 3107
3426 3108
3415 3109
3421 3110
3434 3111
3422 3112
3434 3113
3435 3114
3434 3115
3434 3116
3431 3117
3412 3118
3435 3119
3434 3120
3347 2734 3121
3354 3122
3430 3123
3419 3124
3420 3077 3125
3336 3126
3436 1684 3127
3336 3128
3436 3129
3300 3130
3372 3131
3434 3132
3366 3133
3380 2668 3134
3433 3135
3419 3136
3430 3137
3374 3138
3430 3139
3406 3140
3354 3141
3426 3142
3428 3153 3143
3431 3144
3422 3145
3434 3146
3436 1684 3147
3434 3148
3435 3149
3419 3150
3431 3151
3434 3152
3428 3153
3434 3154
3368 3155
3385 3156
3431 3157
3433 3158
3405 3159
3397 3160
3245 3161
3415 3162
3435 3163
3263 3164
3343 3165
3400 3166
3385 3167
3415 3168
3434 3169
3434 3170
3431 3171
3434 3172
3431 3173
3426 3174
3397 3194 3175
3420 3176
3420 3177
3415 3178
3434 3179
3372 3180
3372 3181
3434 3182
3436 1684 3183
3417 3184
3434 3185
3386 3186
3425 3187
3434 3188
3415 3189
3383 3190
3434 3191
3422 3192
3414 3193
3397 3194
3436 3195
3418 3196
3345 3197
3434 3198
3434 3199
3354 3200
3434 3201
3324 3202
3421 3203
3434 3204
3369 3205
3434 3206
3420 3207
3431 3208
3360 3209
3415 3210
3431 3211
3434 3212
3417 3213
3419 3214
3335 3215
3354 3200 3216
3302 3217
3354 3218
3415 3219
3433 3220
3389 3221
3340 3222
3420 3223
3434 3224
3422 3225
3433 3226
3324 3227
3426 3228
3392 3229
3436 1684 3230
3400 3231
3426 3232
3415 3233
3400 3234
3397 3235
3385 3236
3426 3237
3435 3238
3434 3239
3623 3645
3643 3646
3638 3647
3643 3648
3639 3649
3437 3650
3633 3651
3614 3652
3437 3653
3633 3654
3641 3655
3633 3656
3628 3657
3642 3658
3642 3659
3610 3660
3548 3661
3624 3662
3599 3663
3615 3664
3489 3665
3636 3666
3633 3667
3529 3668
3502 3669
3640 3670
3511 3671
3625 3672
3612 3673
3633 3674
3579 3675
3489 3676
3633 3677
3564 3678
3624 3679
3643 3680
3627 3681
3549 3682
3578 3683
3633 3684
3644 3685
3635 3686
3640 3687
3556 3688
3621 3689
3622 3690
3560 3691
3633 3692
3633 3693
3608 3694
3639 3695
3641 3696
3586 3697
3644 3698
3616 3699
3502 3700
3579 3701
3640 3702
3545 3703
3437 3704
3636 3705
3593 3706
3640 3707
3579 3708
3437 3709
3636 3710
3643 3711
3586 3712
3636 3713
3620 3714
3599 3715
3638 3716
3437 3717
3643 3718
3643 3719
3632 3720
3633 3721
3636 3722
3566 3723
3617 3724
3628 3725
3554 3726
3606 3727
3636 3728
3437 3729
3642 3730
3642 3731
3610 3732
3437 3733
3640 3734
3636 3735
3437 3736
3642 3737
3634 3738
3628 3739
3636 3740
3633 3741
3444 3742
3628 3743
3437 3744
3606 3745
3437 3746
3644 3747
3437 3748
3437 3749
3633 3750
3437 3751
3634 3752
3636 3753
3617 3754
3545 3755
3637 3756
3579 3757
3623 3758
3612 3759
3633 3760
3634 3761
3640 3762
3584 3763
3620 3764
3586 3765
3587 3766
3555 3767
3623 3768
3636 3769
3604 3770
3531 3771
3610 3772
3599 3773
3579 3774
3547 3775
3615 3776
3617 3777
3629 3778
3642 3779
3596 3780
3437 3781
3623 3782
3587 3783
3584 3784
3640 3785
3631 3786
3632 3787
3633 3788
3437 3789
3640 3790
3632 3791
3631 3792
3623 3793
3643 3794
3533 3795
3633 3796
3633 3797
3437 3798
3638 3799
3640 3800
3437 3801
3636 3802
3622 3803
3640 3804
3449 3805
3624 3806
3437 3807
3544 3808
3587 3809
3643 3810
3546 3811
3549 3812
3502 3813
3624 3814
3636 3815
3437 3816
3611 3817
3623 3818
3628 3819
3437 3820
3622 3821
3591 3822
3617 3823
3640 3824
3617 3825
3643 3826
3588 3827
3642 3828
3634 3829
3639 3830
3559 3831
3640 3832
3643 3833
3617 3834
3636 3835
3612 3836
3612 3837
3642 3838
3626 3839
3644 3840
3633 3841
3633 3842
3568 3843
3638 3844
3611 3845
3437 3846
3626 3847
3638 3848
3444 3849
3644 3850
3633 3851
3611 3852
3437 3853
3437 3854
3643 3855
3437 3856
3628 3857
3640 3858
3543 3859
3642 3860
3621 3861
3636 3862
3624 3863
3502 3864
3526 3865
3623 3866
3636 3867
3628 3868
3617 3869
3643 3870
3628 3871
3575 3872
3633 3873
3628 3874
3437 3875
3629 3876
3633 3877
3622 3878
3437 3879
3619 3880
3601 3881
3437 3882
3639 3883
3640 3884
3437 3885
3625 3886
3537 3887
3610 3888
3633 3889
3539 3890
3611 3891
3628 3892
3612 3893
3580 3894
3643 3895
3643 3896
3548 3897
3639 3898
3571 3899
3620 3900
3537 3901
3621 3902
3643 3903
3584 3904
3624 3905
3623 3906
3641 3907
3548 3908
3643 3909
3437 3910
3502 3911
3628 3912
3611 3913
3604 3914
3634 3915
3626 3916
3628 3917
3638 3918
3613 3919
3641 3920
3636 3921
3536 3922
3437 3923
3643 3924
3551 3925
3640 3926
3622 3927
3633 3928
3577 3929
3642 3930
3622 3931
3638 3932
3641 3933
3559 3934
3437 3935
3598 3936
3634 3937
3642 3938
3546 3939
3543 3940
3612 3941
3561 3942
3633 3943
3590 3944
3634 3945
3437 3946
3623 3947
3635 3948
3624 3949
3610 3950
3643 3951
3638 3952
3610 3953
3437 3954
3437 3955
3634 3956
3579 3957
3558 3958
3503 3959
3641 3960
3566 3961
3633 3962
3546 3963
3587 3964
3571 3965
3611 3966
3641 3967
3633 3968
3620 3969
3619 3970
3633 3971
3634 3972
3584 3973
3437 3974
3579 3975
3643 3976
3629 3977
3625 3978
3626 3979
3487 567 563 594 3980
3487 567 563 594 3980 3981
3487 567 563 594 3980 3982
3487 567 563 594 3980 3983
3487 567 563 594 3980 3984
3487 567 563 594 3980 3985
3487 567 563 594 3980 3986
3487 567 563 594 3980 3987
3487 567 563 594 3980 3988
3487 567 563 594 3989
3487 567 563 594 3980 3990
3487 567 563 594 4031 3991
3487 567 563 594 3980 3992
3487 567 563 594 3980 3993
3487 567 563 594 3980 3994
3487 567 563 594 3980 3995
3487 567 563 594 3980 3996
3487 567 563 594 3980 3997
3487 567 563 594 3980 3998
3487 567 563 594 3980 3999
3487 567 563 594 3980 4000
3487 567 563 594 3980 4001
3487 567 563 594 4031 4002
3487 567 563 594 3980 4003
3487 567 563 594 4031 4004
3487 567 563 594 3980 4005
3487 567 563 594 3980 4006
3487 567 563 594 3980 4007
3487 567 563 594 3980 4008
3487 567 563 594 3980 4009
3487 567 563 594 3980 4010
3487 567 563 594 4011
3487 567 563 594 3980 4012
3487 567 563 594 4031 4013
3487 567 563 594 3980 4014
3487 567 563 594 3980 4015
3487 567 563 594 3980 4016
3487 567 563 594 3980 4017
3487 567 563 594 3980 4018
3487 567 563 594 3980 4019
3487 567 563 594 4031 4020
3487 567 563 594 3980 4021
3487 567 563 594 3980 4022
3487 567 563 594 4031 4023
3487 567 563 594 3980 4024
3487 567 563 594 3980 4025
3487 567 563 594 3980 4026
3487 567 563 594 4031 4027
3487 567 563 594 3980 4028
3487 567 563 594 3980 4029
3487 567 563 594 3980 4030
3487 567 563 594 4031
3487 567 563 594 3980 4032
3487 567 563 594 3980 4033
3487 567 563 594 3980 4034
3487 567 563 594 3980 4035
3487 567 563 594 3980 4036
3487 567 563 594 3980 4037
3487 567 563 594 4031 4038
3596 4039
3300 4040
3339 4041
3524 4042
3417 4043
3558 4044
3426 4045
3417 4046
3596 4039 2463 2510 4047
3434 3198 4048
3261 4049

