Iteration: 1
3003 171 0
3198 4048 2543 2533
3173 58 1912 2534
3173 58 1912 2535
2943 4040 2542 2536
3198 4048 2543 2537
3173 58 1912 2538
2943 4040 2542 2539
3173 58 1912 2540
3173 58 1912 2541
2943 4040 2542
3198 4048 2543
3198 4048 2543 2544
3173 58 1912 2545
3198 4048 2543 2546
3173 58 1912 2547
3173 58 1912 2548
2943 4040 2542 2549
2943 4040 2542 2550
3198 4048 2543 2551
2943 4040 2542 2552
2943 4040 2542 2553
2908 4044 2464 2554
3198 4048 2543 2555
2943 4040 2542 2556
3063 4049 2641 2557
3173 58 1912 2558
3198 4048 2543 2559
3198 4048 2543 2560
3198 4048 2543 2561
3173 58 1912 2562
2943 4040 2542 2563
3188 3306 4042 2564
3173 58 1912 2565
3173 58 1912 2566
3198 4048 2543 2567
3173 58 1912 2568
3173 58 1912 2569
3173 58 1912 2570
3173 58 1912 2571
3198 4048 2543 2572
3198 4048 2543 2573
2943 4040 2542 2574
3198 4048 2543 2575
3022 4043 2460 2576
3173 58 1912 2577
3198 4048 2543 2578
3198 4048 2543 2579
3173 58 1912 2580
2943 4040 2462 2581
3198 4048 2543 2582
3063 4049 2025 2583
2940 4041 2443 2584
3173 58 1912 2585
3198 4048 2543 2586
3173 58 1912 2587
3198 4048 2543 2588
3022 4043 2289 2589
3198 4048 2543 2590
2943 4040 2499 2591
3198 4048 2543 2592
3198 4048 2543 2593
3198 4048 2543 2594
3173 58 1912 2595
3173 58 1912 2596
3198 4048 2543 2597
3198 4048 2543 2598
3198 4048 2543 2599
3198 4048 2543 2600
3198 4048 2543 2601
3198 4048 2543 2602
3022 4043 2289 2603
3198 4048 2543 2604
3198 4048 2543 2605
3198 4048 2543 2606
3198 4048 2543 2607
3198 4048 2543 2608
3198 4048 2543 2609
3237 3426 4045 2610
3198 4048 2543 2611
3022 4043 2289 2612
3063 4049 2233 2613
3173 58 1912 2614
3198 4048 2543 2615
2908 4044 2343 2616
3022 4043 2289 2617
3173 58 1912 2618
3198 4048 2543 2619
3063 4049 2025 2620
3173 58 1912 2621
2940 4041 2443 2622
3198 4048 2543 2623
3198 4048 2543 2624
3198 4048 2543 2625
3063 4049 2025 2626
3063 4049 2025 2627
3173 58 1912 2628
3198 4048 2543 2629
3198 4048 2543 2630
3198 4048 2543 2631
3173 58 1912 2632
3063 4049 2025 2633
3173 58 1912 2634
2940 4041 2443 2635
3173 58 1912 2636
3022 4043 2289 2637
3198 4048 2543 2638
3173 58 1912 2639
3173 58 1912 2640
3063 4049 2641
3063 4049 2641 2642
3198 4048 2543 2643
3173 58 1912 2644
3173 58 1912 2645
3198 4048 2543 2646
3173 58 1912 2647
3063 4049 2025 2648
3198 4048 2543 2649
3173 58 1912 2650
3173 58 1912 2651
3063 4049 2062 2652
3022 4043 2289 2653
3198 4048 2543 2654
2943 4040 2542 2655
3173 58 1912 2656
3063 4049 2025 2657
3063 4049 2025 2658
3063 4049 2025 2659
3173 58 1912 2660
3239 2661
3233 2662
3231 2663
3232 2664
3224 2665
3232 2666
3214 2667
3215 2668
3237 2669
3008 2670
3091 2671
3185 2672
3193 2673
3239 2674
3219 2675
3232 2676
3185 2677
3222 2678
3238 2679
3232 2680
3228 2681
3233 2682
3238 2683
3182 2684
3136 2685
3219 2686
3212 2687
3205 2688
3232 2689
3196 2690
3037 2691
3233 2692
3156 2693
3232 2694
3213 2695
3186 2696
3186 2697
3234 2698
3008 2699
3067 2700
3182 2701
3236 2702
3008 2703
3239 1684 2704
3193 2705
3237 2706
3182 2707
3182 2708
3211 2709
3130 2710
3233 2711
3224 2712
3224 2713
2979 2714
3214 2715
3212 2716
3226 2717
3236 2718
3239 2719
3239 2720
3091 2721
2863 2722
3215 2723
3233 2724
2923 2725
3231 2726
3205 2727
3233 2728
3166 2729
3233 2730
3231 2731
3181 2732
3185 2733
3186 2734
3173 2735
2836 2736
3233 2737
3238 2738
3233 2739
3239 1684 2740
3238 2741
3239 2742
3220 2743
3156 2744
3237 2745
3056 2746
3173 2747
3224 2748
3220 2749
3234 2750
3224 2751
2962 2752
3198 2753
3234 2754
3238 2755
3238 2756
3232 2757
3236 2758
3237 2759
3222 2760
3237 2761
3221 2762
3237 2763
3222 2764
3239 2765
3119 2766
2959 2767
3151 2768
3139 2769
3239 2770
3221 2771
3221 2772
3238 2773
3147 2774
3233 2775
3216 2776
3232 2777
3239 2778
3233 2779
3233 2780
3221 2781
3234 2782
3198 2783
3219 2784
3233 2785
3238 2786
3214 2787
3141 3271 2788
3231 2789
3203 2790
3136 2791
3037 2792
3239 2793
3158 2794
3211 2795
3204 2796
3182 2797
3237 3303 2798
3218 2799
3232 2800
3221 2801
3154 2802
3214 2803
2992 2804
3121 2805
3237 2806
3231 2807
3121 2808
3231 2809
3236 2810
3162 2811
3187 2812
3214 2813
3239 1684 2814
3232 2815
3187 2816
3127 2817
3067 2818
3221 2819
3233 2820
3166 2821
3222 2822
3182 2823
3091 2824
3198 2825
3211 2826
3232 2827
3209 2828
3233 2829
3233 2830
3214 2831
3214 2832
3239 2833
3176 2834
3239 3240
3223 3241
3205 3242
3104 3243
3233 3244
3222 3245
3186 3246
3239 3247
3221 3248
3221 3249
3195 3250
3181 3251
3239 3252
3236 3253
3148 3254
3219 3255
3236 3256
3238 3257
3191 3258
3219 3259
3224 3260
3225 3261
3182 3262
3222 3263
3236 3264
3239 3265
3081 3266
3239 3267
3239 1684 3268
3231 3269
3016 3270
3141 3271
3215 3272
3233 3273
3225 3274
3221 3275
3214 3276
3239 3277
3222 3278
3214 3279
3235 3280
3225 3281
3136 3282
3008 3283
3237 3284
3233 3285
3237 3286
3225 3287
3235 3288
3196 3289
2885 3290
3239 3291
3027 3292
3238 3293
3234 3294
3233 3295
3214 3296
3239 3297
3182 3298
3224 3299
3229 3300
3232 3301
3233 3302
3237 3303
3174 3304
3072 3305
3188 3306
3215 3307
3081 3308
3008 3309
2999 3310
2972 3311
3214 3312
3224 3313
3008 3314
3237 3315
3239 3316
3231 3317
3008 3318
3106 3319
3239 3320
3239 3321
3128 3322
3113 3323
3237 3324
3008 3325
3214 3326
3221 3327
3225 3328
3211 3329
3239 3330
3219 3331
3182 3332
3080 3333
3162 3334
3233 3335
3128 3336
3219 3337
3087 3338
3232 3339
3222 3340
3219 3341
3224 3342
3205 3343
3239 3344
3239 3345
3233 3346
3239 3347
3238 3348
3099 3349
3207 3350
3239 3351
3188 3352
3224 3353
3218 3354
3239 3355
3233 3356
3178 3357
3199 3358
3236 3359
3224 3360
3077 3361
3234 3362
3232 3363
3117 3364
3219 3365
3233 3366
3076 3367
3155 3368
3236 3369
3233 3370
3223 3371
3181 3372
3152 3373
3211 3374
3225 3274 3375
2926 3376
3185 3377
3204 3378
3233 3379
3177 3380
3239 3381
3008 3382
3221 3383
3104 3384
3236 3385
3225 3386
3238 3387
3080 3388
3221 3389
3237 3390
3239 3391
3231 3392
3198 3393
3231 3394
3219 3395
3225 3396
3239 3397
3081 3398
3226 3399
3234 3400
2926 3401
3196 3402
3225 3403
3219 3404
3168 3405
3239 3406
3239 1684 3407
3187 3408
3219 3409
3223 3410
3210 3411
3233 3412
3166 2821 3413
3193 3414
3233 3415
3239 3416
3232 3417
3196 3418
3239 3419
3223 3420
3224 3421
3225 3422
3008 3423
2898 3424
3187 3425
3237 3426
3087 3427
3153 3428
2926 3429
3139 3430
3211 3431
3057 3432
3238 3433
3239 3434
3238 3435
3195 3436
3063 4049 3860 3437
3022 4043 3851 3438
3063 4049 3860 3437 3439
3022 4043 3851 3440
3063 4049 3860 3437 3441
3063 4049 3860 3437 3442
2908 4044 3558 3909 3443
3063 4049 3860 3437 3444
3063 4049 3860 3437 3445
3063 4049 3860 3437 3446
3063 4049 3860 3437 3447
3063 4049 3860 3448
3022 4043 3851 3449
3063 4049 3860 3450
3063 4049 3860 3437 3451
3063 4049 3860 3966 3452
3063 4049 3860 3437 3453
3022 4043 3851 3693 3454
3063 4049 3860 3437 3455
3022 4043 3851 3456
3063 4049 3860 3938 3457
2908 4044 3558 3969 3458
2908 4044 3558 3945 3459
2908 4044 3558 3945 3460
3022 4043 3851 3968 3461
3063 4049 3860 3966 3462
2908 4044 3558 3463
2908 4044 3558 3945 3464
3063 4049 3860 3437 3465
2908 4044 3558 3945 3466
3063 4049 3860 3830 3467
2908 4044 3558 3945 3468
2908 4044 3558 3945 3469
3022 4043 3851 3796 3470
3022 4043 3851 3471
3063 4049 3860 3437 3472
3063 4049 3860 3437 3473
2908 4044 3558 3945 3474
3022 4043 3851 3475
3063 4049 3860 3437 3476
3022 4043 3851 3756 3477
3232 3417 4046 3747 3478
3063 4049 3860 3830 3479
3022 4043 3851 3971 3480
3063 4049 3860 3830 3481
3063 4049 3860 3437 3482
2908 4044 3558 3793 3483
3022 4043 3851 3971 3484
3063 4049 3860 3966 3485
2908 4044 3558 3969 3486
3063 4049 3860 3437 3487
3063 4049 3860 3488
3063 4049 3860 3437 3489
3063 4049 3860 3437 3490
3022 4043 3851 3491
3063 4049 3860 3930 3492
2908 4044 3558 3493
3063 4049 3860 3437 3494
3063 4049 3860 3495
3022 4043 3851 3831 3496
3063 4049 3860 3966 3497
3063 4049 3860 3437 3498
2908 4044 3558 3947 3499
3232 3417 4046 3747 3500
3022 4043 3851 3501
3063 4049 3860 3830 3502
3063 4049 3860 3930 3503
3022 4043 3851 3677 3504
3232 3417 4046 3747 3505
2908 4044 3558 3506
2908 4044 3558 3506 3507
3232 3417 4046 3747 3508
2908 4044 3558 3951 3509
2908 4044 3558 3945 3510
2908 4044 3558 3909 3511
3022 4043 3851 3873 3512
3063 4049 3860 3437 3513
3063 4049 3860 3514
2908 4044 3558 3958 3515
3063 4049 3860 3830 3516
3022 4043 3851 3517
3063 4049 3860 3518
3063 4049 3860 3437 3519
3022 4043 3851 3971 3520
3022 4043 3851 3948 3521
3063 4049 3860 3930 3522
3063 4049 3860 3830 3523
3188 3306 4042 3524
3022 4043 3851 3525
3022 4043 3851 3831 3526
3022 4043 3851 3527
3063 4049 3860 3528
2908 4044 3558 3947 3529
3063 4049 3860 3437 3530
3063 4049 3860 3437 3531
2908 4044 3558 3829 3532
3022 4043 3851 3948 3533
2908 4044 3558 3906 3534
2908 4044 3558 3881 3535
3063 4049 3860 3437 3536
3063 4049 3860 3437 3537
3063 4049 3860 3437 3538
2908 4044 3558 3584 3539
3022 4043 3851 3540
3063 4049 3860 3437 3541
3063 4049 3860 3966 3542
3063 4049 3860 3605 3543
3022 4043 3851 3674 3544
3063 4049 3860 3545
3063 4049 3860 3437 3546
3022 4043 3851 3750 3547
3022 4043 3851 3948 3548
3063 4049 3860 3437 3549
3022 4043 3851 3971 3550
3022 4043 3851 3525 3551
3063 4049 3860 3830 3552
3063 4049 3860 3437 3553
2908 4044 3558 3945 3554
2908 4044 3558 3829 3555
3022 4043 3851 3556
3063 4049 3860 3557
2908 4044 3558
3063 4049 3860 3930 3559
3063 4049 3860 3830 3560
2908 4044 3558 3945 3561
3063 4049 3860 3830 3562
3022 4043 3851 3968 3563
2908 4044 3558 3719 3564
3022 4043 3851 3756 3565
3022 4043 3851 3780 3566
3063 4049 3860 3437 3567
2908 4044 3558 3568
2908 4044 3558 3969 3569
3063 4049 3860 3437 3570
3063 4049 3860 3437 3571
2908 4044 3558 3869 3572
3063 4049 3860 3966 3573
3022 4043 3851 3877 3574
3022 4043 3851 3672 3575
3063 4049 3860 3576
3022 4043 3851 3577
3063 4049 3860 3578
3063 4049 3860 3437 3579
3063 4049 3860 3437 3580
3063 4049 3860 3437 3581
3063 4049 3860 3437 3582
2908 4044 3558 3869 3583
2908 4044 3558 3584
3063 4049 3860 3437 3585
3022 4043 3851 3586
3232 3417 4046 3747 3587
3063 4049 3860 3437 3588
3063 4049 3860 3437 3589
3022 4043 3851 3756 3590
2908 4044 3558 3951 3591
3022 4043 3851 3677 3592
2908 4044 3558 3593
3063 4049 3860 3830 3594
3063 4049 3860 3437 3595
3222 3263 4039 3596
3063 4049 3860 3437 3597
3063 4049 3860 3437 3598
3063 4049 3860 3437 3599
3022 4043 3851 3440 3600
2908 4044 3558 3906 3601
2908 4044 3558 3945 3602
3063 4049 3860 3838 3603
3063 4049 3860 3604
3063 4049 3860 3605
3063 4049 3860 3437 3606
3232 3417 4046 3747 3607
3063 4049 3860 3437 3608
3022 4043 3851 3609
3022 4043 3851 3674 3610
3063 4049 3860 3611
2908 4044 3558 3945 3612
3063 4049 3860 3830 3613
2908 4044 3558 3945 3614
3063 4049 3860 3437 3615
3063 4049 3860 3437 3616
2908 4044 3558 3869 3617
3022 4043 3851 3618
3063 4049 3860 3437 3619
2908 4044 3558 3620
3063 4049 3860 3902 3621
2908 4044 3558 3719 3622
2908 4044 3558 3947 3623
3063 4049 3860 3437 3624
3022 4043 3851 3625
3063 4049 3860 3437 3626
3063 4049 3860 3824 3627
3063 4049 3860 3437 3628
3063 4049 3860 3437 3629
2908 4044 3558 3945 3630
2908 4044 3558 3903 3631
3063 4049 3860 3437 3632
3063 4049 3860 3633
2908 4044 3558 3945 3634
3022 4043 3851 3948 3635
3063 4049 3860 3437 3636
3022 4043 3851 3756 3637
3063 4049 3860 3437 3638
3063 4049 3860 3830 3639
3063 4049 3860 3640
3063 4049 3860 3437 3641
3063 4049 3860 3642
2908 4044 3558 3643
3232 3417 4046 3747 3644
2908 4044 3558 3866 3645
2908 4044 3558 3646
3063 4049 3860 3437 3647
2908 4044 3558 3648
3063 4049 3860 3830 3649
3063 4049 3860 3437 3650
3022 4043 3851 3651
3063 4049 3860 3437 3652
3063 4049 3860 3437 3653
3063 4049 3860 3938 3654
3232 3417 4046 3747 3655
3022 4043 3851 3968 3656
3063 4049 3860 3437 3657
3063 4049 3860 3966 3658
3063 4049 3860 3930 3659
2908 4044 3558 3870 3660
3022 4043 3851 3948 3661
3063 4049 3860 3437 3662
3063 4049 3860 3437 3663
3063 4049 3860 3437 3664
3063 4049 3860 3437 3665
3063 4049 3860 3437 3666
3022 4043 3851 3968 3667
2908 4044 3558 3945 3668
3063 4049 3860 3830 3669
3022 4043 3851 3948 3670
2908 4044 3558 3958 3671
3022 4043 3851 3672
3063 4049 3860 3437 3673
3022 4043 3851 3674
3063 4049 3860 3437 3675
3063 4049 3860 3437 3676
3022 4043 3851 3677
3063 4049 3860 3437 3678
3063 4049 3860 3437 3679
2908 4044 3558 3969 3680
3063 4049 3860 3804 3681
3063 4049 3860 3437 3682
3022 4043 3851 3968 3683
3022 4043 3851 3684
3063 4049 3860 3437 3685
3222 3263 4039 3596 3686
3063 4049 3860 3687
3022 4043 3851 3556 3688
3063 4049 3860 3721 3689
2908 4044 3558 3870 3690
3063 4049 3860 3830 3691
3022 4043 3851 3692
3022 4043 3851 3693
3063 4049 3860 3437 3694
3063 4049 3860 3830 3695
3232 3417 4046 3747 3696
3022 4043 3851 3971 3697
3232 3417 4046 3747 3698
3063 4049 3860 3437 3699
3063 4049 3860 3830 3700
3063 4049 3860 3437 3701
3063 4049 3860 3966 3702
3022 4043 3851 3971 3703
3063 4049 3860 3437 3704
2908 4044 3558 3924 3705
2908 4044 3558 3924 3706
3063 4049 3860 3930 3707
3063 4049 3860 3437 3708
3063 4049 3860 3437 3709
3063 4049 3860 3437 3710
2908 4044 3558 3711
3063 4049 3860 3938 3712
3063 4049 3860 3437 3713
2908 4044 3558 3951 3714
3063 4049 3860 3437 3715
3063 4049 3860 3437 3716
3063 4049 3860 3830 3717
2908 4044 3558 3969 3718
2908 4044 3558 3719
3063 4049 3860 3437 3720
3063 4049 3860 3721
3063 4049 3860 3545 3722
3063 4049 3860 3437 3723
3063 4049 3860 3437 3724
3063 4049 3860 3437 3725
2908 4044 3558 3945 3726
3063 4049 3860 3437 3727
3063 4049 3860 3437 3728
3063 4049 3860 3437 3729
3063 4049 3860 3913 3730
3063 4049 3860 3731
3063 4049 3860 3437 3732
3063 4049 3860 3437 3733
3022 4043 3851 3734
3063 4049 3860 3437 3735
3022 4043 3851 3968 3736
3063 4049 3860 3737
2908 4044 3558 3738
3063 4049 3860 3437 3739
3063 4049 3860 3437 3740
3022 4043 3851 3741
3063 4049 3860 3437 3742
3063 4049 3860 3437 3743
3063 4049 3860 3830 3744
3063 4049 3860 3437 3745
3063 4049 3860 3437 3746
3232 3417 4046 3747
3063 4049 3860 3437 3748
3063 4049 3860 3437 3749
3022 4043 3851 3750
3063 4049 3860 3437 3751
2908 4044 3558 3945 3752
3063 4049 3860 3437 3753
2908 4044 3558 3738 3754
3022 4043 3851 3971 3755
3022 4043 3851 3756
3063 4049 3860 3437 3757
2908 4044 3558 3758
3063 4049 3860 3437 3759
3022 4043 3851 3948 3760
2908 4044 3558 3945 3761
3063 4049 3860 3930 3762
2908 4044 3558 3924 3763
2908 4044 3558 3881 3764
3063 4049 3860 3930 3765
3232 3417 4046 3747 3766
2908 4044 3558 3958 3767
2908 4044 3558 3768
3063 4049 3860 3437 3769
2908 4044 3558 3768 3770
2908 4044 3558 3855 3771
3022 4043 3851 3968 3772
3063 4049 3860 3437 3773
3063 4049 3860 3437 3774
3063 4049 3860 3437 3775
3232 3417 4046 3747 3776
2908 4044 3558 3829 3777
3063 4049 3860 3437 3778
3063 4049 3860 3938 3779
3022 4043 3851 3780
3063 4049 3860 3437 3781
2908 4044 3558 3782
3232 3417 4046 3747 3783
2908 4044 3558 3947 3784
3063 4049 3860 3785
2908 4044 3558 3786
3063 4049 3860 3437 3787
3022 4043 3851 3841 3788
3063 4049 3860 3437 3789
3063 4049 3860 3790
3232 3417 4046 3747 3791
2908 4044 3558 3792
2908 4044 3558 3793
2908 4044 3558 3794
3063 4049 3860 3830 3795
3022 4043 3851 3796
3022 4043 3851 3797
3063 4049 3860 3437 3798
3063 4049 3860 3437 3799
3022 4043 3851 3800
3063 4049 3860 3437 3801
3063 4049 3860 3437 3802
2908 4044 3558 3906 3803
3063 4049 3860 3804
3022 4043 3851 3449 3805
3063 4049 3860 3437 3806
3063 4049 3860 3437 3807
3063 4049 3860 3437 3808
3232 3417 4046 3747 3809
2908 4044 3558 3810
3063 4049 3860 3437 3811
3063 4049 3860 3437 3812
3063 4049 3860 3830 3813
3063 4049 3860 3437 3814
3063 4049 3860 3437 3815
2908 4044 3558 3648 3816
3022 4043 3851 3817
2908 4044 3558 3866 3818
3063 4049 3860 3437 3819
3063 4049 3860 3437 3820
2908 4044 3558 3947 3821
2908 4044 3558 3969 3822
3063 4049 3860 3437 3823
3063 4049 3860 3824
2908 4044 3558 3793 3825
2908 4044 3558 3826
3063 4049 3860 3437 3827
3063 4049 3860 3828
2908 4044 3558 3829
3063 4049 3860 3830
3022 4043 3851 3831
3063 4049 3860 3830 3832
2908 4044 3558 3969 3833
2908 4044 3558 3881 3834
3063 4049 3860 3437 3835
2908 4044 3558 3782 3836
3063 4049 3860 3437 3837
3063 4049 3860 3838
3022 4043 3851 3677 3839
3063 4049 3860 3437 3840
3022 4043 3851 3841
3022 4043 3851 3842
2908 4044 3558 3829 3843
3063 4049 3860 3437 3844
3022 4043 3851 3845
3063 4049 3860 3437 3846
3022 4043 3851 3677 3847
3063 4049 3860 3437 3848
3063 4049 3860 3437 3849
3063 4049 3860 3437 3850
3022 4043 3851
3022 4043 3851 3971 3852
3063 4049 3860 3437 3853
3063 4049 3860 3437 3854
2908 4044 3558 3855
3063 4049 3860 3437 3856
3063 4049 3860 3437 3857
3063 4049 3860 3858
2908 4044 3558 3870 3859
3063 4049 3860
3063 4049 3860 3604 3861
3063 4049 3860 3437 3862
3063 4049 3860 3437 3863
3063 4049 3860 3830 3864
3063 4049 3860 3437 3865
2908 4044 3558 3866
3063 4049 3860 3437 3867
3063 4049 3860 3437 3868
2908 4044 3558 3869
2908 4044 3558 3870
3063 4049 3860 3437 3871
3022 4043 3851 3797 3872
3022 4043 3851 3873
3063 4049 3860 3437 3874
3063 4049 3860 3437 3875
3063 4049 3860 3437 3876
3022 4043 3851 3877
2908 4044 3558 3903 3878
3063 4049 3860 3437 3879
3063 4049 3860 3830 3880
2908 4044 3558 3881
2908 4044 3558 3792 3882
3063 4049 3860 3830 3883
3063 4049 3860 3884
3063 4049 3860 3437 3885
3022 4043 3851 3971 3886
3063 4049 3860 3437 3887
3022 4043 3851 3677 3888
3022 4043 3851 3889
2908 4044 3558 3826 3890
3063 4049 3860 3966 3891
3063 4049 3860 3437 3892
2908 4044 3558 3584 3893
3063 4049 3860 3437 3894
2908 4044 3558 3719 3895
2908 4044 3558 3969 3896
3063 4049 3860 3437 3897
3063 4049 3860 3830 3898
3063 4049 3860 3437 3899
2908 4044 3558 3969 3900
3063 4049 3860 3437 3901
3063 4049 3860 3902
2908 4044 3558 3903
2908 4044 3558 3584 3904
3063 4049 3860 3437 3905
2908 4044 3558 3906
3063 4049 3860 3437 3907
3022 4043 3851 3842 3908
2908 4044 3558 3909
3063 4049 3860 3437 3910
3063 4049 3860 3830 3911
3063 4049 3860 3437 3912
3063 4049 3860 3913
2908 4044 3558 3794 3914
2908 4044 3558 3945 3915
3063 4049 3860 3437 3916
3063 4049 3860 3437 3917
3063 4049 3860 3830 3918
3063 4049 3860 3830 3919
3232 3417 4046 3747 3920
3063 4049 3860 3437 3921
3063 4049 3860 3437 3922
3063 4049 3860 3437 3923
2908 4044 3558 3924
3063 4049 3860 3437 3925
3022 4043 3851 3971 3926
2908 4044 3558 3945 3927
3022 4043 3851 3672 3928
3022 4043 3851 3948 3929
3063 4049 3860 3930
2908 4044 3558 3947 3931
3063 4049 3860 3437 3932
3232 3417 4046 3747 3933
3063 4049 3860 3930 3934
3063 4049 3860 3437 3935
3063 4049 3860 3437 3936
2908 4044 3558 3945 3937
3063 4049 3860 3938
3063 4049 3860 3437 3939
3063 4049 3860 3966 3940
3063 4049 3860 3930 3941
3063 4049 3860 3437 3942
3022 4043 3851 3943
3022 4043 3851 3948 3944
2908 4044 3558 3945
3063 4049 3860 3437 3946
2908 4044 3558 3947
3022 4043 3851 3948
3063 4049 3860 3437 3949
3022 4043 3851 3841 3950
2908 4044 3558 3951
3063 4049 3860 3437 3952
3063 4049 3860 3437 3953
3063 4049 3860 3437 3954
3063 4049 3860 3437 3955
2908 4044 3558 3945 3956
3063 4049 3860 3830 3957
2908 4044 3558 3958
3063 4049 3860 3437 3959
3232 3417 4046 3747 3960
3063 4049 3860 3437 3961
3022 4043 3851 3968 3962
3063 4049 3860 3437 3963
3232 3417 4046 3747 3964
3063 4049 3860 3437 3965
3063 4049 3860 3966
3232 3417 4046 3747 3967
3022 4043 3851 3968
2908 4044 3558 3969
3063 4049 3860 3830 3970
3022 4043 3851 3971
2908 4044 3558 3945 3972
2908 4044 3558 3947 3973
3063 4049 3860 3437 3974
3063 4049 3860 3437 3975
2908 4044 3558 3947 3976
3063 4049 3860 3437 3977
3022 4043 3851 3625 3978
3022 4043 3851 3674 3979
3173 58 1912 563 594 3980
3173 58 1912 563 594 3980 3981
3173 58 1912 563 594 3980 3982
3173 58 1912 563 594 3980 3983
3173 58 1912 563 594 3980 3984
3173 58 1912 563 594 3980 3985
3173 58 1912 563 594 3980 3986
3173 58 1912 563 594 3980 3987
3173 58 1912 563 594 3980 3988
3173 58 1912 563 594 3989
3173 58 1912 563 594 3980 3990
3173 58 1912 563 594 4031 3991
3173 58 1912 563 594 3980 3992
3173 58 1912 563 594 3980 3993
3173 58 1912 563 594 3980 3994
3173 58 1912 563 594 3980 3995
3173 58 1912 563 594 3980 3996
3173 58 1912 563 594 3980 3997
3173 58 1912 563 594 3980 3998
3173 58 1912 563 594 3980 3999
3173 58 1912 563 594 3980 4000
3173 58 1912 563 594 3980 4001
3173 58 1912 563 594 4031 4002
3173 58 1912 563 594 3980 4003
3173 58 1912 563 594 4031 4004
3173 58 1912 563 594 3980 4005
3173 58 1912 563 594 3980 4006
3173 58 1912 563 594 3980 4007
3173 58 1912 563 594 3980 4008
3173 58 1912 563 594 3980 4009
3173 58 1912 563 594 3980 4010
3173 58 1912 563 594 4011
3173 58 1912 563 594 3980 4012
3173 58 1912 563 594 4031 4013
3173 58 1912 563 594 3980 4014
3173 58 1912 563 594 3980 4015
3173 58 1912 563 594 3980 4016
3173 58 1912 563 594 3980 4017
3173 58 1912 563 594 3980 4018
3173 58 1912 563 594 3980 4019
3173 58 1912 563 594 4031 4020
3173 58 1912 563 594 3980 4021
3173 58 1912 563 594 3980 4022
3173 58 1912 563 594 4031 4023
3173 58 1912 563 594 3980 4024
3173 58 1912 563 594 3980 4025
3173 58 1912 563 594 3980 4026
3173 58 1912 563 594 4031 4027
3173 58 1912 563 594 3980 4028
3173 58 1912 563 594 3980 4029
3173 58 1912 563 594 3980 4030
3173 58 1912 563 594 4031
3173 58 1912 563 594 3980 4032
3173 58 1912 563 594 3980 4033
3173 58 1912 563 594 3980 4034
3173 58 1912 563 594 3980 4035
3173 58 1912 563 594 3980 4036
3173 58 1912 563 594 3980 4037
3173 58 1912 563 594 4031 4038
3222 3263 4039
2943 4040
2940 4041
3188 3306 4042
3022 4043
2908 4044
3237 3426 4045
3232 3417 4046
3198 4048 2543 2510 4047
3198 4048
3063 4049

