Iteration: 1
3962 1085 107 0
4070 1536 1787 1452
4070 1536 1897 1453
4052 1783 1454
4052 483 1455
4071 1752 1456
4050 1746 1457
4051 1846 1458
4052 1783 1459
4069 1029 1460
4072 1684 1758 1461
4053 1628 1462
4071 1752 1888 1463
4050 1660 1464
4072 2643 1465
4051 1846 107 1466
4051 1846 1467
4070 1536 1787 1468
4052 1783 1469
4052 1331 1470
4071 1752 1471
4052 1783 1472
4070 1536 1473
4051 1846 107 1474
4053 1628 1475
4071 3263 1642 1476
4071 3263 1666 1477
3865 3526 4065 1478
4053 1628 1479
4071 1752 1480
4052 1783 1481
4070 1536 1482
4050 1746 1483
4052 1331 1484
4051 1846 1485
4072 1684 1171 1486
4050 1660 1487
3877 4043 1488
4052 1783 1489
4052 483 1490
4071 1752 1491
4052 483 1492
4070 1536 1787 1493
3962 1085 1494
3663 4039 1495
4070 1536 1496
4070 1731 1497
4071 1752 1827 1498
4051 1846 107 1499
4070 1536 1500
4051 1846 1851 1501
4052 1783 1502
4052 1783 1503
4052 1783 1504
4072 1684 1505
4052 483 1616 1506
4052 1783 1507
4052 1783 1508
4071 1752 1509
4052 483 1778 1510
3962 1085 1511
4050 1660 1512
4051 1846 1513
4052 483 1514
4052 1783 1515
4071 1752 1516
4050 1746 1898 1517
3962 1085 1518
4069 1029 1519
4051 1846 1520
4069 1199 1702 1521
4071 1752 1522
4050 1746 1523
4071 1752 1524
4052 1783 1525
4048 1318 1878 1526
4071 3263 1642 1527
4050 1746 1528
4052 1783 1529
4071 1752 1530
4070 1536 1876 1531
4050 1746 1532
3674 4063 1533
4071 3263 1534
4069 1199 1535
4070 1536
3962 1085 1537
4067 1589 1538
4071 1752 1539
4053 1618 1540
3962 1085 1847 1541
4067 1589 1542
4050 1660 1543
4051 1846 1434 1544
4052 483 1545
4051 1846 107 1546
4050 1746 1547
4070 1536 1787 1548
4048 1318 1549
4053 1628 1550
4050 1746 1551
4071 3263 1642 1552
3962 1085 1553
4071 1752 1554
3962 1085 1555
4069 1199 1556
4071 1752 1557
4051 1846 107 1558
4071 1752 1559
4051 1846 107 1560
4069 1199 1702 1561
4071 1752 1886 1562
4071 1752 1563
3734 4055 1675 1564
4050 1660 1565
4070 1731 1566
3962 1085 1567
4070 1536 1787 1568
4052 1783 1569
4069 1199 1570
4067 1589 1571
4071 1752 1572
4053 1628 1573
4070 1536 1574
4052 1783 1894 1575
4053 1628 1576
4072 2643 1577
4053 1628 1578
3962 1085 1555 1579
4050 1746 1580
4051 1846 107 1581
3674 4063 1582
4052 1783 1583
4071 1752 1584
4071 3263 1666 1585
4051 1846 107 1586
4053 1628 1587
3962 1085 1588
4067 1589
4051 1846 1590
4052 1783 1591
4053 1628 1592
3962 1085 1593
4051 1846 1851 1594
4052 1783 1595
4052 1783 1596
4071 1752 1597
4050 1746 1598
4070 1731 1599
4071 1752 1600
4070 1536 1787 1601
4048 1318 1602
4071 1752 1603
4050 1617 1604
4050 1746 1605
4048 1318 1606
4051 1846 107 1607
4050 1746 1608
4067 1589 1609
4071 1752 1610
4053 1628 1611
4071 1752 1612
4071 1752 1613
4051 1846 1614
3962 1085 1866 1615
4052 483 1616
4050 1617
4053 1618
4050 1746 1619
4050 1746 1620
4071 1752 1621
4071 1752 1622
4071 1752 1623
4052 1783 1624
4050 1660 1625
4051 1846 1883 1626
4051 1846 107 1627
4053 1628
4070 1536 1629
4070 1536 1630
4052 483 1631
4071 1752 1632
4070 1536 1633
4070 1536 1634
4053 1628 1635
4053 1628 1636
4050 1746 1637
4052 1783 1638
4051 1846 1639
4070 1536 1703 1640
3962 1085 1866 1641
4071 3263 1642
4050 1746 1643
4071 1752 1644
4048 1318 1645
4070 1536 1881 1646
4053 1628 1647
4070 1536 1787 1648
4052 1783 1649
4052 1783 1828 1650
4050 1746 1768 1651
4050 1746 1652
4050 1746 1653
4052 483 1654
4053 1628 1872 1655
4071 3263 1656
4070 1536 912 1657
4069 1199 1658
4071 1752 1659
4050 1660
4052 1783 1661
4050 1746 1662
4071 1752 1663
4070 1536 1876 1664
4050 1746 1665
4071 3263 1666
4052 1783 1667
4071 1752 1668
4071 1752 1669
4067 1589 1772 1670
4070 1536 1881 1671
4052 1783 1672
4052 483 1673
4051 1846 1883 1674
3734 4055 1675
4048 1061 1676
4052 483 1677
3962 1085 1847 1678
4052 483 1679
4048 1432 1680
3962 1085 1847 1681
4052 483 1682
4071 1752 1683
4072 1684
4050 1746 1685
4070 1536 1686
3962 1085 1687
4071 1752 1688
4071 1752 1689
4070 1536 1690
4053 1628 1691
4070 1536 1692
4051 1846 107 1693
4052 483 1694
4050 1660 1695
4070 1731 1696
3962 1085 1806 1697
3962 1085 1847 1698
4070 1536 1699
4050 1617 1700
4071 3263 1534 1701
4069 1199 1702
4070 1536 1703
4052 1783 1894 1704
3962 1085 1705
4052 1783 1706
4071 1752 1707
3962 1085 1687 1708
4070 1536 1709
4052 1112 1710
4053 1618 1540 1711
4051 1846 1712
4048 1061 1676 1713
4051 1846 1714
4053 1628 1715
4053 1628 1716
4071 1752 1717
4072 2643 1718
3962 1085 1719
4053 1628 1720
4071 1752 1721
4067 1589 1722
4050 1746 1723
4071 1752 1724
4052 1783 1725
4071 3263 1726
4070 1536 1727
4053 1628 1875 1728
4052 1783 1729
3833 4056 1730
4070 1731
4052 1783 1732
4070 1536 1787 1733
4050 1746 1734
4071 1752 1735
4050 1746 1736
4071 1752 1737
4070 1536 1738
4052 1783 1739
4048 1318 1740
4050 1746 1741
4052 1783 1742
4048 1318 1844 1743
4048 1318 1744
4070 1536 1770 1745
4050 1746
4070 1536 1787 1747
4070 1536 1709 1748
4052 1783 1785 1749
4071 1752 1750
4052 1783 1751
4071 1752
4067 1589 1753
4050 1617 1754
4052 1783 1347 1755
4070 1536 1709 1756
4071 1752 1757
4072 1684 1758
4070 1536 1304 1759
4070 1536 1070 1760
4050 1746 1761
4052 483 1654 1762
4048 1318 1763
4053 1628 1720 1764
4051 1846 1765
4050 1660 1766
4052 483 1767
4050 1746 1768
4050 1617 1845 1769
4070 1536 1770
4052 1112 1771
4067 1589 1772
4050 1660 1773
4069 1029 1774
4050 1617 1845 1775
4070 1536 912 1776
4072 1912 563 1777
4052 483 1778
4051 1846 1883 1779
4050 1746 1780
4052 1783 1781
4067 1589 1782
4052 1783
4070 1536 1787 1784
4052 1783 1785
4052 1783 1786
4070 1536 1787
4051 1846 107 1788
4050 1746 1789
4052 483 1790
3833 4056 1791
4071 3263 1666 1792
4050 1746 1793
4052 1783 1794
4071 1752 1795
4071 1752 1796
4067 1589 1722 1797
4070 1536 1787 1798
4071 1752 1799
4071 1752 1800
4050 1660 1801
4070 1536 1629 1802
3962 1085 1803
4071 1752 1804
4050 1746 1813 1805
3962 1085 1806
4052 1783 1807
4070 1536 1727 1808
4050 1746 1809
4050 1746 1810
4050 1746 1902 1811
4052 1783 1812
4050 1746 1813
4070 1731 1814
4052 1783 1906 1815
4050 1746 1816
4051 1846 1817
4070 1536 1897 1818
4051 1846 1819
4052 1783 1820
4069 1199 1821
4071 3263 1666 1822
4050 1746 1823
4052 1783 1824
3962 1085 1825
4050 1746 1826
4071 1752 1827
4052 1783 1828
4050 1746 1761 1829
4052 1783 1781 1830
4070 1536 1709 1831
3869 3572 4041 1832
4071 1752 1833
4051 1846 107 1834
3734 4055 1835
4053 1618 1836
4070 1536 1787 1837
3962 1085 1317 1838
4050 1746 1839
4070 1536 1703 1840
4048 1432 1841
4067 1589 1842
4052 1331 1843
4048 1318 1844
4050 1617 1845
4051 1846
3962 1085 1847
4052 1783 1848
4050 1746 1849
4052 483 1850
4051 1846 1851
4053 1618 1836 1852
4048 1318 1844 1853
4051 1846 107 1854
4052 1783 1672 1855
4069 1029 1856
4053 1628 1857
4051 1846 1817 1858
4053 1628 1859
4050 1746 1768 1860
4071 1752 1861
4048 1432 1862
4071 1752 1888 1863
4050 1617 1864
4069 1199 1702 1865
3962 1085 1866
4071 1752 1867
4071 1752 1868
4052 1783 1781 1869
4048 1318 1870
4052 1783 1871
4053 1628 1872
4053 1628 1873
4070 1101 1874
4053 1628 1875
4070 1536 1876
4050 1746 1877
4048 1318 1878
3734 4055 1879
4070 1536 1787 1880
4070 1536 1881
4048 1318 1882
4051 1846 1883
4053 1628 1903 1884
4070 1536 1897 1885
4071 1752 1886
4052 1783 1887
4071 1752 1888
4052 1783 1469 1889
4071 1752 1091 1890
4071 1752 1891
4070 1536 1787 1892
4052 1783 1893
4052 1783 1894
4070 1536 1787 1895
4052 1783 1062 1896
4070 1536 1897
4050 1746 1898
4053 1628 1899
4070 1101 1900
4070 1731 1599 1901
4050 1746 1902
4053 1628 1903
4052 1783 1906 1904
4071 1752 1431 1905
4052 1783 1906
4052 1783 1907
3962 1085 1806 1908
4050 1746 1839 1909
4070 1536 1897 1910
4050 1746 1902 1911
4072 1912
4051 2355 1913
4069 2364 1914
4072 1912 1915
4054 2241 1916
4071 2575 1917
4069 2552 1918
4069 2364 1919
4072 2643 1920
4072 1912 1921
4072 1912 1922
4054 2241 1923
4072 1912 1924
4069 2552 1925
4054 2241 1926
4069 2364 1927
4072 1912 1928
4069 2552 1929
4072 2397 1930
4069 2364 1931
4072 2643 1932
4072 1912 1933
4072 1912 1934
4069 2364 1935
4072 1912 1936
4072 1912 1937
4071 2575 1938
4072 2643 1939
4072 2643 1940
4072 2643 1941
4069 2552 1942
4052 1943
4072 1912 1944
4072 2643 1945
4071 2575 1946
4054 2438 1947
4072 2643 1948
4072 1912 1949
4072 1912 1950
4069 2364 1951
4054 2438 1952
4071 2409 1953
4054 2241 1954
4072 2643 1955
4072 1912 1956
4069 2364 1957
4069 2364 1958
4054 2438 1959
4072 1912 1960
4072 1912 1961
4052 2542 1962
4052 2542 1963
4070 2042 1964
4072 1912 1965
4071 2575 1966
4072 1912 1967
4072 1912 1968
4072 1912 1969
4054 2438 1970
3775 4047 1971
4069 2364 1972
4069 2364 1973
4072 1912 1974
4072 2397 1975
4069 2364 1976
4072 1912 1977
4072 2397 1978
4071 2575 1979
4069 2364 1980
4054 2438 1981
4050 2134 1982
4071 2575 1983
4071 2575 1984
4071 2575 1985
4071 2575 1986
4049 2191 1987
4072 1912 1988
4071 2575 1989
4072 2397 1990
4069 2364 1991
4072 1912 1992
4071 2575 1993
4049 2191 1994
4069 2364 1995
4072 1912 1996
4071 2575 1997
3674 4063 1998
4072 1912 1999
4069 2364 2000
4069 2364 2001
4054 2241 2002
4054 2438 2003
4069 2364 2004
4071 2575 2005
4069 2364 2006
4072 2643 2007
4072 1912 2008
4072 1912 2009
4054 2241 2010
4069 2364 2011
4069 2364 2012
4072 1912 2013
4069 2364 2014
4072 1912 2015
4069 2364 2016
4072 1912 2017
4069 2364 2018
4072 1912 2019
3833 4056 2020
4071 2409 2021
4069 2364 2022
4072 1912 2023
4069 2364 2024
4069 2364 2025
4069 2026
4069 2364 2027
4072 2643 2028
4054 2438 2029
4071 2575 2030
4072 1912 2031
3833 4056 2032
4069 2552 2033
4072 1912 2034
4072 2397 2035
4072 1912 2036
4071 2575 2037
4054 2241 2038
4072 2643 2039
4071 2575 2040
4072 1912 2041
4070 2042
4071 2575 2043
4072 1912 2044
4071 2575 2045
4069 2552 2046
4072 2643 2047
4072 1912 2048
4072 2397 2049
4072 1912 2050
4072 1912 2051
4072 2643 2052
4072 2643 2053
4072 2643 2054
4071 2575 2055
4050 2395 2056
4071 2575 2057
4069 2552 2058
4071 2575 2059
4071 2575 2060
4069 2364 2061
4052 2542 2062
4071 2409 2063
4071 2575 2064
4072 1912 2065
4072 1912 2066
4072 1912 2067
4072 2643 2068
4071 2575 2069
4072 1912 2070
4072 2643 2071
4054 2438 2072
4071 2575 2073
4071 2575 2074
4054 2438 2075
4072 1912 2076
4071 2575 2077
3674 4063 2078
4072 1912 2079
4072 1912 2080
4072 2643 2081
4072 2397 2082
4071 2575 2083
4071 2575 2084
4072 1912 2085
4071 2575 2086
4072 2643 2087
4071 2575 2088
4072 2397 2089
4071 2575 2090
4072 1912 2091
3734 4055 2092
4071 2575 2093
4072 1912 2094
4069 2552 2095
4054 2438 2096
4069 2364 2097
4071 2575 2098
4072 1912 2099
4072 1912 2100
4054 2438 2101
4072 2643 2102
3775 4047 2103
4052 2542 2104
4072 1912 2105
4072 1912 2106
4072 1912 2107
4052 2542 2108
4069 2552 2109
4054 2438 2110
4072 2643 2111
4071 2575 2112
4072 1912 2113
4072 1912 2114
4071 2575 2115
4069 2364 2116
4072 2643 2117
4069 2552 2118
4072 2397 2119
4072 1912 2120
4071 2575 2121
4071 2575 2122
4071 2575 2123
4069 2552 2124
4072 2643 2125
4072 1912 2126
4072 2643 2127
4072 2643 2128
4072 2397 2129
4072 2397 2130
3877 4043 2131
4054 2438 2132
4054 2241 2133
4050 2134
4072 2643 2135
4071 2409 2136
4049 2148 2137
4072 2643 2138
4052 2542 2139
4071 2575 2140
4072 1912 2141
4071 2575 2142
4054 2241 2143
4072 2643 2144
4072 1912 2145
4072 1912 2146
4071 2575 2147
4049 2148
4072 2643 2149
4071 2575 2150
4054 2241 2151
4072 1912 2152
4072 2643 2153
4052 2542 2154
4054 2438 2155
4072 1912 2156
4069 2364 2157
4072 1912 2158
4069 2364 2159
4072 1912 2160
3833 4056 2161
4072 1912 2162
4072 2643 2163
4071 2575 2164
4069 2552 2165
4072 1912 2166
4072 1912 2167
4072 1912 2168
4072 2643 2169
4072 1912 2170
4069 2364 2171
4069 2552 2172
4072 1912 2173
4072 2643 2174
4072 1912 2175
4054 2241 2176
4072 1912 2177
4072 1912 2178
4071 2575 2179
4072 2643 2180
4072 1912 2181
4072 1912 2182
4072 2643 2183
4069 2552 2184
4072 1912 2185
4072 1912 2186
4072 2643 2187
4071 2575 2188
4052 2542 2189
4071 2575 2190
4049 2191
4069 2364 2192
4072 2397 2193
4072 2643 2194
4072 1912 2195
4072 2643 2196
4072 1912 2197
4054 2241 2198
4072 2643 2199
4071 2575 2200
4071 2575 2201
4069 2364 2202
4072 2643 2203
4072 1912 2204
4072 1912 2205
4071 2575 2206
4072 1912 2207
4072 1912 2208
4072 1912 2209
4050 2395 2210
4072 1912 2211
4052 2542 2212
4071 2575 2213
4072 1912 2214
4050 2134 2215
4071 2575 2216
4072 1912 2217
3877 4043 2218
4072 1912 2219
4071 2575 2220
4054 2438 2221
4054 2438 2222
4072 2643 2223
4072 2643 2224
4069 2364 2225
4072 1912 2226
4072 1912 2227
4072 2397 2228
4071 2575 2229
4072 1912 2230
3775 4047 2231
4072 2643 2232
4071 2575 2233
4072 1912 2234
4054 2438 2235
4072 1912 2236
4050 2395 2237
4072 1912 2238
4069 2026 2239
4069 2552 2240
4054 2241
4050 2395 2242
4054 2438 2243
4071 2575 2244
4072 1912 2245
4072 2643 2246
4072 2643 2247
4072 2397 2248
4072 1912 2249
4072 2643 2250
4072 1912 2251
4072 1912 2252
4069 2552 2253
4054 2241 2254
4072 1912 2255
4072 1912 2256
4071 2575 2257
4071 2575 2258
4072 1912 2259
4072 2397 2260
3877 4043 2261
4072 1912 2262
4072 1912 2263
4049 2191 2264
4072 1912 2265
4071 2575 2266
4069 2026 2267
3833 4056 2268
4072 1912 2269
3663 4039 2270
4071 2575 2271
4072 1912 2272
4072 2643 2273
4054 2438 2274
4069 2552 2275
4069 2552 2276
4072 1912 2277
4071 2575 2278
4072 2643 2279
4054 2438 2280
4072 1912 2281
4072 2643 2282
4072 2643 2283
4069 2364 2284
4054 2241 2285
4072 1912 2286
4052 2542 2287
3674 4063 2288
4072 2643 2289
4052 2542 2290
4072 1912 2291
4072 2643 2292
4049 2148 2293
4054 2438 2294
4072 2643 2295
4072 1912 2296
4069 2364 2297
4072 1912 2298
4069 2299
4071 2575 2300
4072 1912 2301
4072 2643 2302
4052 1943 2303
4054 2438 2304
4049 2191 2305
4052 2542 2306
4071 2575 2307
4052 2542 2308
4071 2575 2309
4072 1912 2310
4071 2409 2311
4051 2355 2312
4072 1912 2313
4072 2397 2314
4072 2643 2315
4072 1912 2316
4072 1912 2317
4072 1912 2318
4072 2643 2319
4072 1912 2320
4072 1912 2321
4072 2397 2322
4071 2575 2323
4071 2575 2324
3877 4043 2325
4071 2575 2326
4072 2643 2327
4072 2643 2328
4052 2542 2329
4072 1912 2330
4069 2552 2331
4072 2643 2332
4072 2643 2333
4071 2575 2334
4072 1912 2335
4072 2643 2336
4069 2364 2337
4072 2643 2338
4071 2575 2339
4071 2575 2340
4072 1912 2341
4072 2397 2342
4054 2241 2343
4054 2438 2344
4072 1912 2345
4069 2364 2346
4072 2643 2347
4052 2542 2348
4072 1912 2349
4052 2542 2350
4072 2643 2351
4071 2575 2352
4071 2575 2353
4071 2575 2354
4051 2355
4071 2575 2356
4072 2397 2357
4072 1912 2358
4052 2542 2359
4072 1912 2360
4072 2397 2361
4072 1912 2362
4067 2363
4069 2364
4069 2364 2365
4072 1912 2366
4069 2026 2367
4072 1912 2368
4071 2575 2369
3877 4043 2370
4072 1912 2371
4072 2643 2372
4072 1912 2373
4052 2542 2374
4072 1912 2375
4071 2575 2376
4054 2438 2377
4069 2364 2378
4072 1912 2379
4072 1912 2380
4069 2552 2381
4072 1912 2382
4072 1912 2383
4072 2643 2384
4050 2134 2385
4071 2575 2386
4052 2542 2387
4072 1912 2388
4051 2355 2389
4054 2438 2390
4069 2552 2391
3674 4063 2392
4052 2542 2393
4054 2438 2394
4050 2395
3734 4055 2396
4072 2397
4052 2542 2398
4054 2438 2399
4051 2355 2400
4072 1912 2401
4072 1912 2402
4072 2397 2403
4071 2575 2404
4072 1912 2405
4072 1912 2406
4052 2542 2407
4069 2552 2408
4071 2409
4071 2575 2410
4072 2397 2411
4072 1912 2412
4051 2355 2413
4071 2575 2414
4054 2438 2415
4072 1912 2416
4054 2241 2417
4071 2575 2418
4054 2241 2419
4072 2643 2420
4072 1912 2421
4072 1912 2422
4071 2575 2423
4072 1912 2424
4072 1912 2425
4072 1912 2426
4072 1912 2427
4071 2575 2428
4071 2409 2429
4069 2552 2430
4072 1912 2431
4054 2438 2432
4071 2575 2433
4054 2438 2434
3775 4047 2435
4054 2241 2436
4072 1912 2437
4054 2438
4072 1912 2439
4072 1912 2440
4072 1912 2441
4072 1912 2442
4052 2542 2443
4072 1912 2444
4054 2241 2445
4071 2575 2446
4069 2364 2447
4072 2397 2448
4072 1912 2449
4072 1912 2450
4054 2438 2451
4072 1912 2452
4072 1912 2453
4052 2542 2454
4072 1912 2455
4072 1912 2456
4072 1912 2457
4054 2438 2458
4069 2364 2459
4071 2575 2460
4072 2643 2461
4050 2395 2462
4072 2643 2463
4071 2575 2464
4072 2643 2465
4072 1912 2466
4069 2552 2467
3663 4039 2468
3775 4047 2469
4072 1912 2470
4072 2643 2471
4049 2191 2472
4072 1912 2473
4072 2397 2474
4054 2241 2475
4072 1912 2476
4071 2575 2477
4071 2409 2478
4054 2438 2479
4054 2438 2480
4072 1912 2481
4052 2542 2482
4072 1912 2483
4071 2575 2484
4052 2542 2485
4072 1912 2486
4072 1912 2487
4072 2397 2488
4052 2542 2489
4072 1912 2490
4072 2643 2491
4069 2552 2492
4072 1912 2493
4069 2364 2494
4069 2552 2495
4050 2134 2496
4072 2397 2497
4054 2241 2498
4071 2575 2499
4069 2552 2500
4052 2542 2501
4072 2643 2502
4072 1912 2503
4071 2575 2504
4072 1912 2505
4071 2575 2506
4071 2575 2507
4054 2241 2508
4054 2438 2509
3833 4056 2510
4054 2438 2511
4054 2241 2512
4072 1912 2513
4072 1912 2514
4072 1912 2515
4072 2643 2516
4072 1912 2517
4054 2438 2518
4072 2643 2519
4071 2575 2520
4071 2575 2521
4070 2042 2522
4072 2397 2523
4072 1912 2524
4072 1912 2525
4071 2575 2526
4072 1912 2527
4072 1912 2528
4051 2355 2529
4049 2148 2530
4051 2355 2531
4071 2575 2532
3674 4063 2533
4072 1912 2534
4072 1912 2535
4071 2575 2536
4054 2438 2537
4069 2364 2538
4071 2575 2539
4072 1912 2540
4072 1912 2541
4052 2542
4072 2643 2543
4070 2042 2544
4072 1912 2545
4071 2575 2546
4069 2026 2547
4072 1912 2548
4052 2542 2549
4071 2575 2550
4071 2575 2551
4069 2552
4071 2575 2553
4069 2299 2554
4072 2643 2555
4071 2575 2556
4072 1912 2557
4072 1912 2558
4071 2575 2559
4052 2542 2560
4069 2552 2561
4072 2397 2562
4069 2552 2563
4071 2575 2564
4072 1912 2565
4072 1912 2566
4072 2643 2567
4054 2438 2568
4072 1912 2569
4072 2397 2570
4049 2148 2571
3877 4043 2572
4052 2542 2573
4069 2552 2574
4071 2575
4052 1943 2576
4072 2397 2577
4052 2542 2578
4071 2575 2579
4072 1912 2580
4072 1912 2581
4072 2643 2582
4069 2364 2583
4072 1912 2584
4069 2364 2585
4071 2575 2586
4072 1912 2587
4054 2241 2588
4054 2241 2589
4071 2575 2590
4071 2575 2591
4072 2643 2592
4071 2575 2593
4051 2355 2594
4072 1912 2595
4072 1912 2596
4072 2643 2597
3663 4039 2598
4054 2241 2599
4071 2575 2600
4071 2575 2601
3877 4043 2602
4054 2438 2603
4071 2575 2604
4072 2643 2605
4071 2575 2606
3734 4055 2607
4054 2241 2608
3833 4056 2609
4051 2355 2610
4071 2575 2611
4072 1912 2612
4072 1912 2613
4072 1912 2614
4071 2575 2615
4051 2355 2616
4054 2438 2617
4072 1912 2618
4071 2575 2619
3833 4056 2620
4072 1912 2621
4072 1912 2622
4052 2542 2623
4069 2552 2624
4071 2575 2625
4072 1912 2626
4069 2364 2627
4072 2397 2628
4072 2643 2629
4071 2575 2630
4052 2542 2631
4072 1912 2632
4069 2364 2633
4072 1912 2634
4049 2148 2635
4069 2364 2636
4072 1912 2637
4071 2409 2638
4069 2364 2639
4069 2364 2640
4051 2355 2641
4072 2643 2642
4072 2643
4072 2397 2644
4069 2364 2645
4071 2575 2646
4069 2364 2647
4069 2364 2648
4072 2643 2649
4072 1912 2650
4072 1912 2651
4054 2438 2652
4049 2191 2653
4069 2552 2654
4071 2575 2655
4072 1912 2656
4069 2364 2657
4072 1912 2658
4069 2364 2659
4069 2364 2660
4071 3274 2661
4071 3274 2662
4072 1684 2663
4067 2897 2664
4071 3274 2665
4049 2985 2666
4072 1684 2667
4053 3341 2668
4071 3274 2669
4066 2703 2670
4072 1684 2671
4071 3274 2672
4071 2763 2673
4054 3140 2674
4053 3341 2675
4049 2985 2676
4072 1684 2677
4071 3263 2678
4050 3073 2679
4071 2763 2680
4071 2763 2681
4072 1684 2682
4072 1684 2683
4072 1684 2684
4071 3263 2685
4072 1684 2686
4072 1684 2687
4072 1684 2688
4050 3073 2689
4072 1684 2690
4072 1684 2691
4072 1684 2692
4072 1684 2693
4071 2928 2694
4069 3303 2695
4071 3274 2696
4072 1684 2697
4049 2985 2698
4066 2703 2699
4071 3253 2700
4072 1684 2701
4053 3341 2702
4066 2703
4072 1684 2704
4072 1684 2705
4069 3303 2706
4072 1684 2707
4052 2796 2708
4072 1684 2709
4072 1684 2710
4052 2989 2711
4053 3120 2712
4053 3120 2713
4072 1684 2714
4072 1684 2715
4071 3274 2716
4049 2985 2717
4071 3263 2718
4071 3274 2719
4071 3263 2720
4072 1684 2721
4072 1684 2722
4072 1684 2723
4071 3263 2724
4072 1684 2725
4054 3392 2726
4054 3140 2727
4072 1684 2728
4050 3073 2729
4053 3341 2730
4072 1684 2731
4072 1684 2732
4072 1684 2733
4072 1684 2734
4054 3140 2735
4072 1684 2736
4052 2796 2737
4071 2928 2738
4054 3140 2739
4072 1684 2740
4071 2928 2741
4054 3140 2742
4050 3073 2743
4072 1684 2744
4054 3392 2745
4072 1684 2746
4072 1684 2747
4071 3274 2748
4050 3073 2749
4050 3073 2750
4054 3140 2751
4072 1684 2752
4054 3140 2753
4071 2928 2754
4049 2985 2755
4050 3073 2756
4071 2763 2757
4053 3341 2758
4069 3303 2759
4071 3263 2760
4069 3303 2761
4054 3140 2762
4071 2763
4071 3263 2764
4053 3120 2765
4069 2907 2766
4072 1684 2767
4071 3274 2768
4072 1684 2769
4069 2853 2770
4072 1684 2771
4071 3274 2772
4072 1684 2773
4072 1684 2774
4072 1684 2775
4066 3216 2776
4050 3073 2777
4071 3274 2778
4072 1684 2779
4072 1684 2780
4053 3120 2781
4069 3303 2782
4053 3341 2783
4072 1684 2784
4053 3341 2785
4050 3073 2786
4071 3253 2787
4072 1684 2788
4072 1684 2789
4072 1684 2790
4051 2791
4072 1684 2792
4071 3253 2793
4050 3073 2794
4072 1684 2795
4052 2796
4072 1684 2797
4069 3303 2798
4072 1684 2799
4050 3073 2800
4072 1684 2801
4072 1684 2802
4054 3140 2803
4072 1684 2804
4072 1684 2805
4071 2763 2806
4072 1684 2807
4072 1684 2808
4072 1684 2809
4050 3073 2810
4072 1684 2811
4054 3140 2812
4072 1684 2813
4072 1684 2814
4072 1684 2815
4072 1684 2816
4072 1684 2817
4051 2791 2818
4053 3341 2819
4072 1684 2820
4072 1684 2821
4071 3263 2822
4072 1684 2823
4072 1684 2824
4052 2989 2825
4072 1684 2826
4049 2985 2827
4053 3120 2828
4072 1684 2829
3833 4056 2830
4072 1684 2831
4072 1684 2832
4071 3253 2833
4066 2703 2834
4071 2763 2835
4054 3140 2836
4072 1684 2837
4072 1684 2838
4050 3073 2839
4072 1684 2840
4072 1684 2841
4072 1684 2842
4072 1684 2843
4071 3274 2844
4071 3263 2845
4072 1684 2846
4053 3341 2847
4072 1684 2848
4069 2853 2849
4067 2897 2850
3663 4039 2851
4072 1684 2852
4069 2853
4069 3303 2854
4072 1684 2855
4072 1684 2856
4072 1684 2857
4072 1684 2858
4053 3341 2859
4072 1684 2860
4066 3216 2861
4050 3073 2862
4071 3274 2863
4050 3073 2864
4071 3263 2865
4049 2985 2866
4050 3073 2867
4072 1684 2868
4069 2853 2869
4072 1684 2870
4071 3253 2871
4049 2985 2872
4071 2928 2873
4050 3073 2874
4072 1684 2875
4051 2791 2876
4069 3303 2877
4071 3253 2878
4066 2703 2879
4050 3073 2880
4071 3274 2881
4072 1684 2882
4072 1684 2883
4072 1684 2884
4072 1684 2885
4072 1684 2886
4050 3073 2887
4072 1684 2888
4066 2703 2889
4050 3073 2890
4069 3303 2891
4072 1684 2892
4072 1684 2893
4071 3274 2894
4071 3274 2895
4050 3073 2896
4067 2897
4072 1684 2898
4054 3392 2899
4072 1684 2900
4054 3140 2901
4072 1684 2902
4072 1684 2903
4053 3341 2904
4049 2985 2905
4069 3303 2906
4069 2907
4072 1684 2908
4069 3303 2909
4050 3073 2910
4049 2985 2911
4049 2985 2912
4069 3303 2913
4071 3253 2914
3674 4063 2915
4049 2985 2916
4072 1684 2917
4072 1684 2918
4050 3073 2919
4050 3073 2920
4071 3263 2921
4072 1684 2922
4072 1684 2923
4071 2928 2924
4071 2928 2925
4072 1684 2926
4050 3073 2927
4071 2928
4071 2928 2929
4072 1684 2930
4050 3073 2931
4071 3253 2932
4072 1684 2933
4072 1684 2934
4071 3274 2935
4052 2989 2936
4072 1684 2937
4053 3341 2938
4053 3120 2939
4049 2985 2940
3775 4047 2941
4052 2989 2942
4050 3073 2943
4069 3303 2944
4050 3073 2945
4071 3263 2946
4072 1684 2947
4071 2763 2948
4072 1684 2949
4051 2791 2950
4071 3274 2951
4072 1684 2952
4050 3073 2953
4072 1684 2954
4071 3253 2955
3775 4047 2956
4071 3263 2957
4072 1684 2958
4066 2703 2959
4050 3073 2960
4069 3303 2961
4072 1684 2962
4072 1684 2963
4072 1684 2964
4071 3274 2965
4069 3303 2966
4069 3303 2967
4072 1684 2968
4072 1684 2969
4053 3120 2970
4072 1684 2971
4066 2703 2972
4053 3120 2973
4050 3073 2974
4051 2791 2975
4052 2989 2976
4071 2928 2977
4054 3392 2978
4072 1684 2979
