Iteration: 1
1193 171 0
4041 2510 2047
1173 1577 2544 2048
1106 4047 2231 2049
1106 4047 2435 2050
4041 2624 1912 2051
4041 2510 2052
4041 2510 2053
4041 2510 2054
4041 2624 2619 2055
4041 2624 2056
4041 2510 2608 2057
4041 2624 2058
4041 2624 2059
4041 2624 2060
4041 2510 2143 2061
4041 2501 2062
4041 2624 2063
4041 2064
1171 1465 2065
4041 2510 2642 2066
4041 2478 2067
4041 2510 2068
4041 2624 2069
4041 2624 1912 2070
4041 2510 2071
4041 2510 2072
4041 2624 2073
4041 2624 2074
4041 2501 2075
4041 2510 2426 2076
4041 2624 2077
4041 2624 2078
4041 2624 1912 2079
4041 2510 2047 2080
4041 2510 2081
4041 2510 1926 2082
4041 2624 2083
4041 2624 2084
4041 2510 2367 2085
4041 2478 2086
4041 2510 2087
4041 2624 2088
1106 4047 2231 2089
4041 2624 2090
1106 4047 2231 2091
4041 2478 2092
4041 2624 2093
4041 2624 1912 2094
4041 2624 2095
4041 2501 2096
4041 2624 1912 2097
4041 2624 2098
4041 2510 2099
4041 2624 1912 2100
4041 2510 2101
4041 2510 2102
1106 4047 2103
4041 2624 2104
4041 2624 1912 2105
4041 2624 1912 2106
1197 1718 2325 2107
4041 2624 2108
4041 2624 2109
4041 2501 2110
4041 2510 2111
4041 2624 2112
4041 2624 1912 2113
1106 4047 2231 2114
4041 2624 2115
4041 2510 2642 2116
1197 1718 2117
4041 2624 2118
4041 2624 1912 2119
4041 2624 1912 2120
4041 2624 2121
4041 2624 2122
4041 2624 2123
4041 2624 2124
4041 2510 2125
4041 2510 2283 2126
4041 2510 2127
1173 1577 2128
1106 4047 2231 2129
4041 2624 1912 2130
4041 2624 2131
4041 2510 2132
4041 2510 2133
4041 2510 2134
1173 1577 2135
4041 2064 2136
4041 2510 2137
4041 2510 2138
4041 2624 2139
4041 2624 2140
4041 2510 2642 2141
4041 2624 2142
4041 2510 2143
4041 2510 2144
4041 2510 2642 2145
4041 2624 1912 2146
4041 2478 2147
4041 2510 2148
4041 2510 2149
4041 2624 2150
4041 2510 2151
1106 4047 2231 2152
4041 2510 2153
4041 2624 2154
4041 2501 2155
1106 4047 2231 2156
1173 1577 2417 2157
1106 4047 2231 2158
4041 2510 2143 2159
4041 2624 1912 2160
4041 2501 2161
1197 1718 2325 2162
1173 1577 2163
4041 2624 2164
4041 2624 2165
4041 2510 2289 2166
4041 2624 1912 2167
4041 2624 1912 2168
1197 1718 2169
4041 2510 2426 2170
1106 4047 2435 2171
4041 2624 2172
4041 2510 2047 2173
4041 2510 2174
4041 2510 2642 2175
1197 1718 2176
4041 2510 2509 2177
4041 2624 1912 2178
4041 2064 2179
4041 2510 2180
4041 2624 1912 2181
4041 2510 2642 2182
4041 2510 2183
4041 2624 2184
1197 1718 2185
4041 2510 2367 2186
4041 2510 2187
4041 2624 2188
4041 2510 2189
4041 2624 2190
4041 2510 2191
1173 1577 2472 2192
4041 2510 2047 2193
1173 1577 2194
4041 2624 1912 2195
4041 2510 2196
4041 2510 2099 2197
1197 1718 2198
4041 2510 2199
4041 2624 2200
4041 2624 2201
1173 1577 2389 2202
4041 2510 2203
4041 2624 1912 2204
1197 1718 2325 2205
4041 2624 2206
4041 2478 2207
4041 2510 2608 2208
4041 2510 2642 2209
4041 2624 2210
4041 2510 2642 2211
4041 2624 2212
4041 2624 2213
4041 2624 2214
4041 2501 2215
4041 2624 2216
4041 2624 1912 2217
4041 2624 2218
4041 2510 2345 2219
4041 2624 2220
4041 2501 2221
4041 2501 2222
4041 2510 2223
4041 2510 2224
1173 1577 2472 2225
4041 2510 2226
4041 2624 1912 2227
4041 2624 2214 2228
4041 2624 2229
4041 2510 2283 2230
1106 4047 2231
4041 2510 2649 2232
4041 2624 2233
4041 2478 2234
4041 2510 2235
1106 4047 2231 2236
4041 2624 2237
4041 2624 1912 2238
1197 1718 2239
4041 2624 2240
1197 1718 2241
4041 2501 2242
4041 2501 2243
4041 2624 2244
4041 2624 1912 2245
4041 2510 2246
4041 2510 2247
4041 2510 2047 2248
4041 2510 2589 2249
1197 1718 2250
4041 2624 1912 2251
4041 2510 2509 2252
4041 2624 2253
4041 2510 2254
4041 2478 2207 2255
4041 2624 2291 2256
4041 2624 2257
4041 2478 2258
4041 2510 2649 2259
4041 2510 2289 2260
4041 2624 2261
4041 2478 2576 2262
4041 2624 1912 2263
4041 2510 2264
4041 2624 2291 2265
4041 2624 2266
4041 2510 2267
4041 2510 2268
4041 2624 1912 2269
906 4039 2270
4041 2624 2271
4041 2510 2642 2272
1173 1577 2273
4041 2501 2652 2274
4041 2624 2275
4041 2624 2276
1106 4047 2231 2277
4041 2624 2278
4041 2510 2279
4041 2501 2280
4041 2624 1912 2281
4041 2510 2282
4041 2510 2283
4041 2624 1912 2284
4041 2510 2285
4041 2510 2047 2286
4041 2624 2630 2287
4041 2478 2288
4041 2510 2289
4041 2624 2290
4041 2624 2291
4041 2510 2292
4041 2510 2293
4041 2510 2294
1173 1577 2295
4041 2510 2642 2296
1106 4047 2435 2297
1173 1577 2298
4041 2624 2299
4041 2478 2300
4041 2624 1912 2301
4041 2510 2302
4041 2478 2303
4041 2510 2304
1173 1577 2385 2305
4041 2624 2306
4041 2624 2307
4041 2624 2308
4041 2624 2309
4041 2501 2603 2310
4041 2624 2646 2311
4041 2510 2616 2312
4041 2478 2443 2313
4041 2510 2047 2314
1173 1577 2315
4041 2510 2597 2316
1106 4047 2231 2317
4041 2510 2642 2318
4041 2510 2319
4041 2510 2426 2320
4041 2624 1912 2321
4041 2510 2642 2322
4041 2624 2323
4041 2624 2324
1197 1718 2325
4041 2624 2326
4041 2510 2327
4041 2510 2328
4041 2624 2329
4041 2510 2330
4041 2624 2331
4041 2510 2332
4041 2510 2333
4041 2478 2334
4041 2510 2047 2335
4041 2510 2336
1106 4047 2435 2337
4041 2510 2338
4041 2624 2339
4041 2624 2340
1106 4047 2231 2341
4041 2510 2283 2342
1197 1718 2343
4041 2501 2344
4041 2510 2345
1106 4047 2435 2346
4041 2624 2347
4041 2624 2348
4041 2510 2426 2349
4041 2064 2350
4041 2510 2351
4041 2624 2352
4041 2624 2353
4041 2624 2354
1173 1577 2355
4041 2624 2356
4041 2624 1912 2357
4041 2510 2283 2358
4041 2624 2359
4041 2624 1912 2360
1106 4047 2231 2361
4041 2510 2642 2362
4041 2624 2363
1106 4047 2435 2364
4041 2510 2143 2365
4041 2510 2642 2366
4041 2510 2367
4041 2501 2368
4041 2624 2369
4041 2064 2370
1106 4047 2231 2371
4041 2510 2372
4041 2624 1912 2373
4041 2624 2374
4041 2624 1912 2375
4041 2624 2376
4041 2510 2377
1173 1577 2417 2378
4041 2510 2617 2379
4041 2624 1912 2380
4041 2624 2381
4041 2624 1912 2382
4041 2478 2383
4041 2510 2384
1173 1577 2385
4041 2624 2386
4041 2478 2387
4041 2624 1912 2388
1173 1577 2389
4041 2501 2390
4041 2478 2391
4041 2478 2392
4041 2478 2393
4041 2510 2394
4041 2624 2395
4041 2510 2396
1106 4047 2231 2397
4041 2510 2398
1197 1718 2399
4041 2510 2629 2400
4041 2510 2594 2401
4041 2624 1912 2402
4041 2510 2047 2403
4041 2624 2404
1106 4047 2231 2405
4041 2510 2367 2406
4041 2064 2407
4041 2624 2408
4041 2624 2409
4041 2624 2410
1106 4047 2231 2411
4041 2624 1912 2412
1173 1577 2413
4041 2624 2414
4041 2501 2415
4041 2510 2642 2416
1173 1577 2417
4041 2624 2418
4041 2510 2419
4041 2510 2420
4041 2624 1912 2421
4041 2624 1912 2422
4041 2624 2423
4041 2624 1912 2424
4041 2510 2642 2425
4041 2510 2426
4041 2478 2427
4041 2624 2428
4041 2624 2429
4041 2624 2430
4041 2624 1912 2431
4041 2501 2432
4041 2624 2433
4041 2501 2434
1106 4047 2435
4041 2510 2436
4041 2624 1912 2437
4041 2501 2438
4041 2624 1912 2439
4041 2510 2289 2440
4041 2624 1912 2441
4041 2624 2037 2442
4041 2478 2443
4041 2510 2426 2444
4041 2510 2445
4041 2064 2446
1173 1577 2417 2447
4041 2510 2289 2448
4041 2478 2449
4041 2624 1912 2450
4041 2510 2451
1197 1718 2498 2452
4041 2510 2345 2453
4041 2478 2454
4041 2624 1912 2455
4041 2624 1912 2456
4041 2624 1912 2457
4041 2510 2458
1197 1718 2529 2459
4041 2624 2460
4041 2510 2461
4041 2624 2646 2462
4041 2510 2463
4041 2624 2464
4041 2510 2465
1197 1718 2399 2466
4041 2064 2467
906 4039 2468
1106 4047 2469
4041 2624 1912 2470
4041 2510 2471
1173 1577 2472
4041 2510 2649 2473
4041 2510 2289 2474
1197 1718 2475
4041 2624 2611 2476
4041 2624 2477
4041 2478
4041 2501 2479
4041 2510 2642 2480
4041 2624 1912 2481
4041 2624 2482
4041 2624 1912 2483
4041 2624 2484
4041 2624 2485
4041 2501 2432 2486
4041 2624 1912 2487
1106 4047 2231 2488
4041 2624 2489
4041 2478 2443 2490
4041 2510 2491
4041 2624 2492
4041 2510 2419 2493
1106 4047 2435 2494
4041 2624 2495
1171 1465 2496
1106 4047 2231 2497
1197 1718 2498
4041 2624 2655 2499
4041 2624 2500
4041 2501
1173 1577 2502
4041 2510 2047 2503
4041 2624 2504
4041 2624 1912 2505
4041 2624 2506
4041 2624 2507
4041 2510 2508
4041 2510 2509
4041 2510
4041 2510 2511
4041 2510 2512
4041 2510 2426 2513
4041 2510 2588 2514
4041 2478 2207 2515
4041 2510 2516
4041 2510 2133 2517
4041 2510 2518
1173 1577 2519
4041 2624 2520
4041 2624 2521
4041 2510 2522
1106 4047 2231 2523
4041 2501 2524
4041 2510 2642 2525
4041 2624 2526
4041 2478 2443 2527
4041 2624 1912 2528
1197 1718 2529
1171 1465 2530
4041 2510 2616 2531
4041 2624 2532
4041 2510 2533
4041 2510 2047 2534
4041 2624 1912 2535
4041 2624 2630 2536
4041 2510 2537
1106 4047 2435 2538
4041 2624 2539
4041 2510 2642 2540
4041 2624 1912 2541
1112 4052 2542
4041 2624 2543
1173 1577 2544
4041 2478 2454 2545
4041 2624 2546
4041 2510 2547
4041 2624 1912 2548
4041 2624 2549
4041 2624 2550
4041 2478 2551
4041 2624 2552
4041 2624 2553
4041 2624 2554
4041 2510 2555
4041 2624 2556
4041 2510 2642 2557
4041 2624 1912 2558
4041 2624 2559
4041 2624 2560
4041 2624 2561
4041 2624 1912 2562
4041 2624 2563
4041 2624 2564
4041 2624 1912 2565
4041 2510 2367 2566
4041 2510 2567
4041 2501 2568
4041 2624 1912 2569
4041 2624 1912 2570
906 4039 2598 2571
1085 3877 4043 2572
4041 2624 2573
4041 2624 2574
4041 2064 2575
4041 2478 2576
1106 4047 2231 2577
4041 2624 2578
4041 2624 2579
4041 2510 2047 2580
1197 1718 2498 2581
4041 2510 2582
1106 4047 2435 2583
4041 2478 2584
1197 1718 1954 2585
4041 2624 2586
4041 2624 1912 2587
4041 2510 2588
4041 2510 2589
4041 2624 2590
4041 2624 2591
4041 2510 2592
4041 2624 2593
4041 2510 2594
4041 2624 1912 2595
4041 2624 1912 2596
4041 2510 2597
906 4039 2598
4041 2510 2653 2599
4041 2064 2600
4041 2624 2601
4041 2624 2602
4041 2501 2603
4041 2624 2604
1173 1577 2605
4041 2624 2606
4041 2624 2607
4041 2510 2608
1173 1577 2609
4041 2510 2616 2610
4041 2624 2611
4041 2510 2367 2612
4041 2064 2613
4041 2624 1912 2614
4041 2624 2615
4041 2510 2616
4041 2510 2617
4041 2510 2283 2618
4041 2624 2619
4041 2510 2143 2620
4041 2624 1912 2621
4041 2624 2604 2622
4041 2624 2623
4041 2624
4041 2624 2625
1173 1577 2389 2626
4041 2510 2143 2627
1106 4047 2231 2628
4041 2510 2629
4041 2624 2630
4041 2624 2631
4041 2624 1912 2632
4041 2624 1912 2633
4041 2624 1912 2634
906 4039 2598 2635
4041 2624 1912 2636
4041 2510 2642 2637
4041 2624 2638
1173 1577 2472 2639
1173 1577 2417 2640
4041 2510 2642 2641
4041 2510 2642
4041 2510 2643
4041 2510 2047 2644
1106 4047 2435 2645
4041 2624 2646
1106 4047 2435 2647
4041 2510 2143 2648
4041 2510 2649
4041 2510 2426 2650
4041 2501 2222 2651
4041 2501 2652
4041 2510 2653
4041 2624 2654
4041 2624 2655
4041 2624 1912 2656
4041 2624 1912 2657
1197 1718 1954 2658
1197 1718 1954 2659
4041 2510 2268 2660
4041 3347 2661
1171 1684 2662
1171 1684 2663
1171 1684 2664
990 3328 2665
1171 1684 2666
1171 1684 2667
1171 1684 2668
1171 1684 2669
1171 1684 2670
1171 1684 2671
1171 1684 2672
1171 1684 2673
4041 3347 2674
990 3136 2675
1171 1684 2676
1171 2677
990 2678
4041 2729 2679
1171 1684 2680
1171 1684 2681
1171 1684 2682
4041 2729 2683
1171 1684 2684
990 3263 2685
990 3136 2686
1171 1684 2687
990 3328 2688
4041 2729 2689
4041 2730 2690
1171 1684 2691
1171 1684 2692
4041 3361 2693
1171 1684 2694
1171 1684 2695
990 3248 2696
1171 1684 2697
4041 2729 2698
1171 1684 2699
990 3328 2700
1171 1684 2701
990 3136 2702
1171 1684 2703
1171 1684 2704
1171 1684 2705
1171 1684 2706
1171 1684 2707
1171 1684 2708
1171 1684 2709
1171 1684 2710
1171 1684 2711
4041 3347 2712
4041 2729 2713
1171 1684 2714
4041 3347 2715
4041 3347 2716
1171 1684 2717
990 3263 2718
4041 3347 2719
990 3263 2720
1171 1684 2721
1171 1684 2722
1171 1684 2723
990 3263 2724
1171 1684 2725
1171 1684 2726
1171 1684 2727
4041 2730 2728
4041 2729
4041 2730
4041 2729 2731
1171 1684 2732
1171 1684 2733
4041 3347 2734
1171 1684 2735
990 3248 2736
4041 2730 2737
4041 2729 2738
4041 2730 2739
1171 1684 2740
1171 1684 2741
4041 3347 2742
4041 2729 2743
1146 1726 2744
1171 1684 2745
1171 1684 2746
1171 1684 2747
1171 1684 2748
1171 1684 2749
1171 1684 2750
1171 1684 2751
1171 1684 2752
1171 1684 2753
1171 1684 2754
4041 2729 2755
1171 1684 2756
1171 1684 2757
990 3136 2758
1171 1684 2759
990 2760
1171 1684 2761
990 3248 2762
1171 1684 2763
4041 3361 2764
1171 1684 2765
4041 2729 2766
1171 1684 2767
990 3263 2768
1171 1684 2769
4041 3347 2770
990 3248 2771
990 3328 2772
4041 2729 2773
1171 1684 2774
1171 1684 2775
1171 1684 2776
1171 1684 2777
4041 3347 2778
1171 1684 2779
990 3136 2780
4041 3347 2781
1171 1684 2782
4041 2730 2783
990 3136 2784
1171 1684 2785
4041 2729 2786
4041 3347 2787
1171 1684 2788
1171 1684 2789
990 2760 2790
990 3136 2791
1171 1684 2792
4041 3347 2793
4041 2729 2794
1171 1684 2795
1112 4052 2796
1171 1684 2797
1171 1684 2798
1171 1684 2799
1171 1684 2800
4041 2730 2801
1171 1684 2802
1171 1684 2803
1171 1684 2804
1171 1684 2805
1171 1684 2806
1171 1684 2807
1171 1684 2808
1171 1684 2809
4041 2729 2810
1171 1684 2811
4041 2730 2812
990 3136 2813
1171 1684 2814
1171 1684 2815
4041 2730 2816
1171 1684 2817
1171 1684 2818
990 3328 2819
1171 1684 2820
4041 2729 2821
990 2822
1171 1684 2823
1171 1684 2824
1178 1758 2825
1171 2826
1171 1684 2827
4041 3347 2828
1171 1684 2829
1171 1684 2830
990 2822 2831
1171 1684 2832
4041 3347 2833
1171 1684 2834
1171 1684 2835
990 3248 2836
1171 1684 2837
1171 1684 2838
1171 1684 2839
1171 1684 2840
990 3248 2841
1171 1684 2842
990 3136 2843
4041 2730 2844
990 3263 2845
1171 1684 2846
990 3263 2847
1171 1684 2848
4041 3347 2849
1171 1684 2850
906 4039 2851
1171 1684 2852
4041 3347 2853
1171 1684 2854
1171 1684 2855
1171 1684 2856
1171 1684 2857
990 3248 2858
990 3263 2859
1171 1684 2860
1171 1684 2861
4041 2729 2862
4041 3347 2863
1171 1684 2864
990 3263 2865
1171 1684 2866
1171 1684 2867
1171 1684 2868
4041 3347 2869
4041 3347 2870
990 3136 2871
1171 1684 2872
4041 2729 2873
4041 2729 2874
990 3248 2875
1171 1684 2876
4041 2729 2877
1171 1684 2878
1171 1684 2879
1171 1684 2880
1171 1684 2881
4041 3347 2882
990 2883
1171 1684 2884
1171 3290 2885
1171 1684 2886
4041 2729 2887
1171 1684 2888
1171 1684 2889
4041 2729 2890
1171 1684 2891
1171 1684 2892
1171 1684 2893
990 3005 2894
1171 1684 2895
1171 1684 2896
1171 1684 2897
990 3248 2898
1171 1684 2899
1171 1684 2900
4041 3347 2901
1171 1684 2902
1171 1684 2903
1171 1684 2904
1171 1684 2905
1171 1684 2906
4041 2729 2907
1171 1684 2908
1171 1684 2909
1171 1684 2910
1171 1684 2911
1171 1684 2912
1171 1684 2913
4041 3361 2914
4041 2729 2915
1171 1684 2916
1171 1684 2917
4041 2730 2918
1171 1684 2919
1171 1684 2920
990 3263 2921
1171 1684 2922
990 3005 2923
1171 1684 2924
1171 1684 2925
1171 1684 2926
1171 1684 2927
4041 2729 2928
4041 2729 2929
1171 1684 2930
1171 1684 2931
990 3136 2932
1171 1684 2933
1171 1684 2934
1171 1684 2935
4041 3347 2936
1171 1684 2937
4041 2730 2938
4041 3347 2939
1171 1684 2940
990 2941
990 3136 2942
1171 1684 2943
4041 2729 2944
1171 1684 2945
990 3263 2946
4041 2730 2947
1171 1684 2948
1171 1684 2949
1171 1684 2950
990 3263 2951
1171 1684 2952
1171 1684 2953
990 3248 2954
990 3136 2955
1106 4047 2956
990 3263 2957
4041 2730 2958
1171 1684 2959
1171 1684 2960
1171 1684 2961
1171 1684 2962
1171 1684 2963
990 3057 2964
990 3328 2965
1171 1684 2966
1171 1684 2967
990 2968
1171 1684 2969
1171 1684 2970
1171 2677 2971
1171 1684 2972
4041 3347 2973
1171 1684 2974
1171 1684 2975
1171 1684 2976
4041 2729 2977
1171 1684 2978
1171 2826 2979
1171 1684 2980
4041 2729 2981
1171 1684 2982
1171 1684 2983
990 3263 2984
1171 1684 2985
1171 1684 2986
1171 1684 2987
4041 2729 2988
1112 4052 2989
1171 1684 2990
4041 3347 2991
4041 3347 2992
4041 2729 2993
4041 2729 2994
1171 1684 2995
990 3136 2996
1171 1684 2997
1171 1684 2998
4041 3361 2999
4041 2729 3000
990 3245 3001
990 3263 3002
1171 1684 3003
1171 1684 3004
990 3005
1171 1684 3006
1171 1684 3007
1171 1684 3008
1171 1684 3009
990 3005 3010
990 3263 3011
1171 1684 3012
1171 1684 3013
1171 1684 3014
1171 1684 3015
4041 2730 3016
990 3328 3017
990 3248 3018
4041 2730 3019
990 3263 3020
1171 1684 3021
1171 1684 3022
1171 1684 3023
990 3328 3024
4041 2729 3025
4041 2729 3026
4041 3347 3027
1171 1684 3028
1171 1684 3029
1171 1684 3030
1171 1684 3031
4041 2730 3032
1171 1684 3033
990 3263 3034
4041 3347 3035
4041 2729 3036
1171 1684 3037
1171 1684 3038
990 3005 3039
1171 1684 3040
1171 1684 3041
1171 1684 3042
990 3248 3043
1171 1684 3044
1171 1684 3045
990 3248 3046
1171 1684 3047
1171 1684 3048
4041 3347 3049
1171 1684 3050
4041 3347 3051
1171 1684 3052
1171 1684 3053
1171 1684 3054
1171 1684 3055
1171 1684 3056
990 3057
1171 1684 3058
1171 1684 3059
4041 3347 3060
990 3263 3061
4041 2730 3062
1171 1684 3063
1171 1684 3064
1171 1684 3065
1171 1684 3066
990 3164 3067
990 2941 3068
1171 1684 3069
1171 1684 3070
1171 1684 3071
990 3263 3072
4041 2729 3073
1171 1684 3074
1171 1684 3075
4041 3347 3076
4041 3361 3077
1171 1684 3078
1171 1684 3079
4041 2729 3080
990 3263 3081
4041 3347 3082
1171 1684 3083
4041 2729 3084
1171 1684 3085
990 3263 3086
990 3136 3087
1171 1684 3088
990 3263 3089
4041 2729 3090
1171 1684 3091
1171 1684 3092
1171 1684 3093
1171 1684 3094
1171 1684 3095
1171 1684 3096
990 3136 3097
1171 1684 3098
1171 1684 3099
4041 2730 3100
4041 3347 3101
4041 3347 3102
990 3136 3103
4041 2729 3104
1171 1684 3105
1171 1684 3106
990 3263 3107
1171 1684 3108
1171 1684 3109
4041 2730 3110
990 3136 3111
1171 1684 3112
4041 3347 3113
4041 2729 3114
1171 1684 3115
4041 3347 3116
1171 1684 3117
990 3263 3118
4041 2729 3119
1106 4047 3120
1171 1684 3121
1171 1684 3122
4041 2729 3123
1171 1684 3124
1171 1684 3125
1171 1684 3126
1171 1684 3127
1171 1684 3128
1171 1684 3129
1171 1684 3130
1171 1684 3131
4041 3347 3132
1171 1684 3133
1171 1684 3134
4041 2729 3135
990 3136
4041 2729 3137
4041 2730 3138
1171 1684 3139
1171 1684 3140
1171 1684 3141
1171 1684 3142
1171 1684 3143
990 3328 3144
4041 3347 3145
4041 3347 3146
1171 1684 3147
1171 1684 3148
1171 1684 3149
4041 3347 3150
990 3005 3151
4041 3347 3152
1171 1684 3153
4041 2730 3154
1171 1684 3155
1171 1684 3156
990 3328 3157
4041 2729 3158
1171 1684 3159
1171 1684 3160
990 3245 3161
4041 2730 3162
1171 1684 3163
990 3164
990 3005 3165
4041 2729 3166
4041 2730 3167
4041 2730 3168
1171 1684 3169
4041 3347 3170
990 3136 3171
4041 3347 3172
1171 1684 3173
1171 1684 3174
1171 1684 3175
1171 1684 3176
4041 2730 3177
1171 1684 3178
1146 1726 3179
1171 1684 3180
1171 1684 3181
1171 1684 3182
1171 1684 3183
1171 1684 3184
4041 3347 3185
1171 1684 3186
990 3136 3187
1171 1684 3188
990 3136 3189
990 3248 3190
4041 2730 3191
1171 1684 3192
1171 1684 3193
1171 1684 3194
1171 1684 3195
990 3136 3196
1171 1684 3197
4041 3347 3198
1171 1684 3199
1171 1684 3200
4041 3347 3201
1171 1684 3202
1171 1684 3203
4041 3347 3204
990 3278 3205
4041 3347 3206
4041 2730 3207
1171 1684 3208
1171 1684 3209
4041 2730 3210
1171 2826 3211
1171 1684 3212
1171 1684 3213
990 3248 3214
4041 2730 3215
1171 1684 3216
1171 1684 3217
1171 1684 3218
990 3136 3219
1171 1684 3220
990 3248 3221
990 3222
990 2883 3223
1171 1684 3224
990 3328 3225
1171 1684 3226
1171 1684 3227
1171 1684 3228
1171 1684 3229
1171 1684 3230
1171 1684 3231
1171 1684 3232
990 3136 3233
1171 1684 3234
1171 1684 3235
1171 1684 3236
1171 1684 3237
1171 1684 3238
4041 3347 3239
1171 1684 3240
1171 1684 3241
1171 1684 3242
1171 1684 3243
4041 2730 3244
990 3245
1171 1684 3246
4041 3347 3247
990 3248
1171 1684 3249
1171 1684 3250
1171 1684 3251
4041 3347 3252
990 3136 3253
990 3005 3254
4041 2730 3255
990 3263 3256
4041 2729 3257
990 2968 3258
990 3263 3259
1171 1684 3260
1171 1684 3261
1171 1684 3262
990 3263
990 3136 3264
1171 1684 3265
990 3263 3266
4041 3347 3267
1171 1684 3268
1171 1684 3269
1171 1684 3270
1171 1684 3271
4041 3347 3272
1171 1684 3273
990 3248 3274
1171 1684 3275
1171 1684 3276
1171 1684 3277
990 3278
990 3263 3279
4041 3347 3280
1171 1684 3281
990 3136 3282
1171 1684 3283
1171 1684 3284
1171 1684 3285
1171 1684 3286
990 3263 3287
1171 1684 3288
4041 2730 3289
1171 3290
4041 3347 3291
990 3005 3292
4041 2729 3293
1171 1684 3294
4041 2730 3295
1171 1684 3296
1171 1684 3297
990 3328 3298
1171 1684 3299
1171 1684 3300
1171 1684 3301
4041 3347 3302
1171 1684 3303
1171 1684 3304
1171 1684 3305
1171 1684 3306
4041 2730 3307
990 3263 3308
1171 1684 3309
1171 1684 3310
1171 1684 3311
4041 2730 3312
990 3248 3313
1171 1684 3314
1171 1684 3315
1171 1684 3316
1171 1684 3317
1171 1684 3318
1171 1684 3319
4041 3347 3320
1171 1684 3321
1171 1684 3322
1171 1684 3323
1171 1684 3324
1171 1684 3325
1171 1684 3326
4041 3347 3327
990 3328
1171 1684 3329
4041 3347 3330
990 3136 3331
4041 3347 3332
1171 1684 3333
1171 1684 3334
990 3278 3335
1171 1684 3336
990 3136 3337
1171 1684 3338
1171 1684 3339
990 3222 3340
990 3136 3341
990 3005 3342
990 3328 3343
1171 1684 3344
1171 1684 3345
4041 3361 3346
4041 3347
1171 1684 3348
1171 1684 3349
4041 3347 3350
4041 3347 3351
1171 1684 3352
1171 1684 3353
1171 1684 3354
1171 1684 3355
1171 1684 3356
1171 1684 3357
1171 1684 3358
4041 2730 3359
990 3248 3360
4041 3361
4041 2729 3362
4041 2729 3363
4041 2729 3364
990 3136 3365
4041 3347 3366
1171 1684 3367
1171 1684 3368
990 3328 3369
1171 1684 3370
1171 1684 3371
1171 1684 3372
1171 1684 3373
1171 1684 3374
1171 2677 3375
1171 1684 3376
1171 1684 3377
4041 3347 3378
990 3136 3379
1171 1684 3380
4041 3347 3381
1171 1684 3382
990 3248 3383
4041 2729 3384
990 3136 3385
1171 1684 3386
1171 1684 3387
1171 1684 3388
990 3248 3389
1171 1684 3390
1171 1684 3391
1171 1684 3392
1171 1684 3393
4041 2729 3394
990 3248 3395
4041 3347 3396
4041 3347 3397
990 3263 3398
1171 1684 3399
4041 2729 3400
1171 1684 3401
1171 1684 3402
4041 3347 3403
1171 1684 3404
990 3263 3405
4041 3347 3406
1171 1684 3407
1171 1684 3408
990 3136 3409
1171 1684 3410
990 3005 3411
4041 2730 3412
1171 1684 3413
1171 1684 3414
1171 1684 3415
4041 3347 3416
4041 2729 3417
1171 1684 3418
990 3136 3419
4041 2730 3420
1171 1684 3421
1171 1684 3422
1171 1684 3423
990 3248 3424
1171 1684 3425
1171 1684 3426
1171 1684 3427
1171 1684 3428
1171 1684 3429
1171 1684 3430
990 3248 3431
990 3057 3432
4041 2729 3433
4041 3347 3434
4041 2729 3435
1171 1684 3436
1085 3437
1085 3877 3438
1085 3437 3439
1085 3440
1085 3437 3441
1085 3437 3442
1085 3437 3443
1085 3437 3444
1085 3437 3445
1085 3437 3446
1085 3437 3447
1085 3948 3448
1085 3962 3449
1085 3437 3450
1085 3437 3451
1085 3877 3452
1085 3437 3453
862 3779 3454
1085 3886 3455
1085 3456
1085 3830 3457
1085 3437 3458
1085 3437 3459
1085 3437 3460
1085 3495 3461
1085 3877 3462
1085 3437 3463
1085 3437 3464
1085 3437 3465
1085 3437 3466
1085 3830 3467
1085 3437 3468
1085 3561 3469
1085 3437 3470
1085 3877 3471
1085 3437 3472
1085 3437 3473
1085 3437 3474
1085 3948 3475
1085 3437 3476
1085 3756 3477
1085 3437 3478
1085 3830 3479
1085 3830 3480
1085 3830 3481
1085 3437 3482
1085 3437 3483
1085 3684 3484
1085 3437 3485
4041 3572 3486
1085 3437 3487
1085 3877 3488
1085 3437 3489
1085 3437 3490
1085 3962 3491
1085 3756 3492
1085 3437 3493
1085 3437 3494
1085 3495
1085 3750 3496
1085 3437 3497
1085 3437 3498
1085 3437 3499
1085 3437 3500
1085 3501
1085 3830 3502
862 3779 3503
1085 3677 3504
1085 3437 3505
1085 3437 3506
1085 3437 3507
1085 3437 3508
1085 3437 3509
1085 3437 3510
1085 3437 3511
1085 3830 3512
1085 3437 3513
1085 3830 3514
1085 3437 3515
1085 3830 3516
862 3517
1085 3830 3518
1085 3437 3519
1085 3684 3520
1085 3962 3521
1085 3872 3522
1085 3830 3523
1085 3437 3524
1085 3525
1085 3684 3526
1085 3851 3527
1085 3437 3528
1085 3437 3529
1085 3437 3530
1085 3437 3531
1085 3437 3532
1085 3948 3533
1085 3437 3534
1085 3437 3535
1085 3437 3536
1085 3437 3537
1085 3437 3538
1085 3437 3539
1085 3540
1085 3437 3541
1085 3437 3542
1085 3437 3543
1085 3674 3544
1085 3962 3545
1085 3437 3546
862 3779 3547
1085 3948 3548
