Iteration: 1
1193 171 0
1085 3437 3711
1085 3692 3712
1085 3437 3713
1085 3437 3714
1085 3437 3715
1085 3437 3716
1085 3830 3717
1085 3437 3718
1085 3437 3719
1085 3437 3720
1085 3721
1085 3437 3722
1085 3437 3723
1085 3437 3724
1085 3437 3725
1085 3437 3726
1085 3437 3727
1085 3437 3728
1085 3437 3729
1085 3437 3730
1085 3877 3731
1085 3437 3732
1085 3437 3733
1085 3962 3734
1085 3437 3735
1085 3948 3736
1085 3525 3737
1085 3561 3738
1085 3437 3739
1085 3437 3740
1085 3741
1085 3437 3742
1085 3437 3743
1085 3830 3744
1085 3437 3745
1085 3437 3746
1085 3437 3747
1085 3437 3748
1085 3437 3749
1085 3750
1085 3437 3751
1085 3561 3752
1085 3437 3753
1085 3437 3754
1085 3830 3755
1085 3756
1085 3437 3757
1085 3437 3758
1085 3437 3759
1085 3962 3760
1085 3437 3761
1085 3456 3762
1085 3437 3763
1085 3437 3764
1085 3830 3765
1085 3437 3766
1085 3437 3767
1085 3437 3768
1085 3437 3769
1085 3437 3770
1085 3437 3771
862 3779 3772
1085 3437 3773
1085 3437 3774
1085 3437 3775
1085 3437 3776
1085 3437 3777
1085 3437 3778
862 3779
1085 3877 3780
1085 3437 3781
1085 3437 3782
1085 3437 3783
1085 3437 3784
1085 3756 3785
1085 3437 3786
1085 3437 3787
1085 3677 3788
1085 3437 3789
1085 3851 3790
1085 3437 3791
1085 3437 3792
1085 3437 3793
1085 3437 3794
1085 3830 3795
1085 3851 3796
1085 3797
1085 3437 3798
1085 3437 3799
1085 3962 3800
1085 3437 3801
1085 3437 3802
1085 3561 3803
1085 3830 3804
1085 3440 3805
1085 3437 3806
1085 3437 3807
1085 3437 3808
1085 3437 3809
1085 3437 3810
1085 3437 3811
1085 3437 3812
1085 3830 3813
1085 3437 3814
1085 3437 3815
1085 3437 3816
1085 3851 3817
1085 3437 3818
1085 3437 3819
1085 3437 3820
1085 3437 3821
1085 3437 3822
1085 3437 3823
1085 3877 3824
1085 3561 3825
1085 3437 3826
1085 3437 3827
1085 3756 3828
1085 3437 3829
1085 3830
1085 3851 3831
1085 3830 3832
1085 3437 3833
1085 3437 3834
1085 3437 3835
1085 3437 3836
1085 3437 3837
1085 3943 3838
1085 3677 3839
1085 3437 3840
1085 3962 3841
1085 3948 3842
1085 3437 3843
1085 3437 3844
1085 3851 3845
1085 3437 3846
1085 3677 3847
1085 3437 3848
1085 3437 3849
1085 3437 3850
1085 3851
1085 3886 3852
1085 3437 3853
1085 3437 3854
1085 3437 3855
1085 3437 3856
1085 3437 3857
1085 3830 3858
1085 3437 3859
1085 3830 3860
862 3621 3861
1085 3437 3862
1085 3437 3863
1085 3830 3864
1085 3437 3865
1085 3437 3866
1085 3437 3867
1085 3437 3868
1085 3437 3869
1085 3437 3870
1085 3437 3871
1085 3872
1085 3962 3873
1085 3437 3874
1085 3437 3875
1085 3437 3876
1085 3877
1085 3437 3878
1085 3437 3879
1085 3830 3880
1085 3437 3881
1085 3437 3882
1085 3830 3883
1085 3948 3884
1085 3437 3885
1085 3886
1085 3437 3887
1085 3872 3888
1085 3943 3889
1085 3437 3890
1085 3592 3891
1085 3437 3892
1085 3437 3893
1085 3437 3894
1085 3437 3895
1085 3437 3896
1085 3437 3897
1085 3830 3898
1085 3437 3899
1085 3437 3900
1085 3437 3901
1085 3877 3902
1085 3437 3903
1085 3437 3904
1085 3437 3905
1085 3437 3906
1085 3437 3907
1085 3495 3908
1085 3437 3909
1085 3437 3910
1085 3830 3911
1085 3437 3912
1085 3830 3913
1085 3437 3914
1085 3437 3915
857 3626 3916
1085 3437 3917
1085 3830 3918
1085 3830 3919
1085 3437 3920
1085 3437 3921
1085 3437 3922
1085 3437 3923
1085 3437 3924
1085 3437 3925
1085 3943 3926
1085 3561 3927
1085 3633 3928
1085 3948 3929
1085 3877 3930
1085 3437 3931
1085 3437 3932
1085 3437 3933
1085 3495 3934
1085 3437 3935
1085 3437 3936
1085 3437 3937
1085 3962 3938
1085 3437 3939
1085 3437 3940
862 3779 3941
1085 3561 3942
1085 3943
1085 3962 3944
1085 3561 3945
1085 3437 3946
1085 3437 3947
1085 3948
1085 3437 3949
1085 3872 3950
1085 3437 3951
1085 3437 3952
1085 3437 3953
1085 3437 3954
1085 3437 3955
1085 3437 3956
1085 3830 3957
1085 3437 3958
1085 3437 3959
1085 3437 3960
1085 3437 3961
1085 3962
1085 3437 3963
1085 3561 3964
1085 3437 3965
1085 3877 3966
1085 3437 3967
1085 3962 3968
1085 3437 3969
1085 3830 3970
1085 3948 3971
1085 3437 3972
1085 3437 3973
1085 3437 3974
1085 3437 3975
1085 3437 3976
1085 3437 3977
1085 3495 3978
1085 3872 3979
1136 563 594 3980
1136 563 594 3980 3981
1136 563 594 3980 3982
1136 563 594 3980 3983
1136 563 594 3980 3984
1136 563 594 3980 3985
1136 563 594 3980 3986
1136 563 594 3980 3987
1136 563 594 3980 3988
1136 563 594 3989
1136 563 594 3980 3990
1136 563 594 4031 3991
1136 563 594 3980 3992
1136 563 594 3980 3993
1136 563 594 3980 3994
1136 563 594 3980 3995
1136 563 594 3980 3996
1136 563 594 3980 3997
1136 563 594 3980 3998
1136 563 594 3980 3999
1136 563 594 3980 4000
1136 563 594 3980 4001
1136 563 594 4031 4002
1136 563 594 3980 4003
1136 563 594 4031 4004
1136 563 594 3980 4005
1136 563 594 3980 4006
1136 563 594 3980 4007
1136 563 594 3980 4008
1136 563 594 3980 4009
1136 563 594 3980 4010
1136 563 594 4011
1136 563 594 3980 4012
1136 563 594 4031 4013
1136 563 594 3980 4014
1136 563 594 3980 4015
1136 563 594 3980 4016
1136 563 594 3980 4017
1136 563 594 3980 4018
1136 563 594 3980 4019
1136 563 594 4031 4020
1136 563 594 3980 4021
1136 563 594 3980 4022
1136 563 594 4031 4023
1136 563 594 3980 4024
1136 563 594 3980 4025
1136 563 594 3980 4026
1136 563 594 4031 4027
1136 563 594 3980 4028
1136 563 594 3980 4029
1136 563 594 3980 4030
1136 563 594 4031
1136 563 594 3980 4032
1136 563 594 3980 4033
1136 563 594 3980 4034
1136 563 594 3980 4035
1136 563 594 3980 4036
1136 563 594 3980 4037
1136 563 594 4031 4038

